run_id,time_index,prediction,actual
17,271,999.4963,990.8482969300867
17,272,999.7947,991.1506666666664
17,273,1000.0913,991.4463947953477
17,274,1000.3874,991.7366827211109
17,275,1000.68677,992.0229796995571
17,276,1000.9918,992.3067349862885
17,277,1001.3028,992.5893978369062
17,278,1001.6198,992.8724175070117
17,279,1001.9431,993.157243252207
17,280,1002.273,993.4453243280931
17,281,1002.60956,993.7381099902719
17,282,1002.9529,994.0370494943452
17,283,1003.3033,994.343592095914
17,284,1003.66095,994.6591870505804
17,285,1004.02606,994.9852836139453
17,286,1004.39874,995.323331041611
17,287,1004.7793,995.6747785891787
17,288,1005.16785,996.04107551225
17,289,1005.5646,996.4236710664264
17,290,1005.9697,996.8240145073094
17,291,1006.38354,997.2435550905009
17,292,1006.80615,997.6837420716022
17,293,1007.23773,998.1460247062149
17,294,1007.6785,998.6318522499405
17,295,1008.1288,999.1426739583806
17,296,1008.58856,999.6799390871369
17,297,1009.0582,1000.2450968918109
17,298,1009.5379,1000.8395966280041
17,299,1010.0277,1001.464887551318
17,300,1010.5281,1002.122418917354
17,301,1011.03906,1002.813639981714
17,302,1011.56085,1003.54
17,303,1012.0937,1004.30247079435
17,304,1012.63855,1005.100114453055
17,305,1013.1972,1005.9315156309422
17,306,1013.7709,1006.795258982839
17,307,1014.35925,1007.689929163574
17,308,1014.9621,1008.614110827974
17,309,1015.5791,1009.5663886308669
17,310,1016.20996,1010.54534722708
17,311,1016.85443,1011.549571271441
17,312,1017.5121,1012.5776454187788
17,313,1018.18274,1013.628154323919
17,314,1018.8662,1014.699682641691
17,315,1019.5619,1015.790815026921
17,316,1020.2697,1016.9001361344378
17,317,1020.9894,1018.0262306190681
17,318,1021.72046,1019.1676831356399
17,319,1022.4628,1020.323078338981
17,320,1023.21594,1021.4910008839191
17,321,1023.9797,1022.670035425282
17,322,1024.7537,1023.8587666178961
17,323,1025.5376,1025.05577911659
17,324,1026.3312,1026.259657576192
17,325,1027.1342,1027.468986651529
17,326,1027.946,1028.682350997428
17,327,1028.7667,1029.898335268718
17,328,1029.5958,1031.115524120225
17,329,1030.433,1032.332502206779
17,330,1031.2777,1033.547854183205
17,331,1032.13,1034.760164704332
17,332,1032.9894,1035.968018424988
17,333,1033.8555,1037.17
17,334,1034.7281,1038.364965240215
17,335,1035.606,1039.552854580559
17,336,1036.4861,1040.733879611977
17,337,1037.3665,1041.908251925414
17,338,1038.2471,1043.076183111816
17,339,1039.1276,1044.237884762128
17,340,1040.0078,1045.393568467294
17,341,1040.8876,1046.543445818261
17,342,1041.7667,1047.687728405972
17,343,1042.645,1048.826627821374
17,344,1043.5223,1049.960355655412
17,345,1044.3984,1051.089123499031
17,346,1045.2733,1052.213142943175
17,347,1046.1464,1053.332625578791
17,348,1047.0177,1054.447782996823
17,349,1047.8871,1055.558826788217
17,350,1048.7544,1056.665968543918
17,351,1049.6193,1057.76941985487
17,352,1050.4816,1058.86939231202
17,353,1051.3412,1059.966097506312
17,354,1052.1978,1061.059747028691
17,355,1053.0514,1062.150552470103
17,356,1053.9016,1063.238725421493
17,357,1054.7484,1064.324477473806
17,358,1055.5914,1065.408020217988
17,359,1056.4307,1066.489565244982
17,360,1057.2657,1067.569324145736
17,361,1058.0964,1068.647508511193
17,362,1058.9229,1069.724329932299
17,363,1059.7446,1070.8
17,364,1060.5615,1071.87468054275
17,365,1061.3737,1072.948334339044
17,366,1062.1816,1074.020874404888
17,367,1062.9862,1075.092213756287
17,368,1063.7874,1076.162265409246
17,369,1064.5851,1077.230942379771
17,370,1065.3798,1078.298157683865
17,371,1066.1713,1079.363824337535
17,372,1066.9597,1080.427855356786
17,373,1067.7455,1081.490163757623
17,374,1068.5282,1082.550662556051
17,375,1069.3085,1083.609264768075
17,376,1070.0862,1084.6658834097
17,377,1070.8613,1085.720431496931
17,378,1071.634,1086.772822045775
17,379,1072.4045,1087.822968072235
17,380,1073.1729,1088.870782592317
17,381,1073.9392,1089.916178622027
17,382,1074.7036,1090.959069177368
17,383,1075.4662,1091.999367274348
17,384,1076.2269,1093.036985928969
17,385,1076.9862,1094.071838157239
17,386,1077.7438,1095.103836975161
17,387,1078.5,1096.132895398742
17,388,1079.255,1097.158926443986
17,389,1080.0087,1098.181843126898
17,390,1080.7614,1099.201558463484
17,391,1081.5131,1100.217985469748
17,392,1082.2638,1101.231037161697
17,393,1083.0137,1102.240626555335
17,394,1083.7631,1103.246666666666
17,395,1084.5118,1104.249187810611
17,396,1085.2546,1105.248689497737
17,397,1085.9758,1106.245788537528
17,398,1086.6664,1107.241101739467
17,399,1087.3286,1108.235245913035
17,400,1087.9647,1109.228837867717
17,401,1088.577,1110.222494412994
17,402,1089.1678,1111.21683235835
17,403,1089.7394,1112.212468513266
17,404,1090.2941,1113.210019687227
17,405,1090.834,1114.210102689713
17,406,1091.3616,1115.213334330209
17,407,1091.8792,1116.220331418196
17,408,1092.3889,1117.231710763158
17,409,1092.8931,1118.248089174577
17,410,1093.394,1119.270083461936
17,411,1093.8942,1120.298310434717
17,412,1094.3956,1121.333386902404
17,413,1094.9008,1122.375929674478
17,414,1095.4117,1123.426555560423
17,415,1095.931,1124.485881369722
17,416,1096.4608,1125.554523911856
17,417,1097.0034,1126.63309999631
17,418,1097.5613,1127.722226432564
17,419,1098.1366,1128.822520030103
17,420,1098.7316,1129.934597598409
17,421,1099.3486,1131.059075946964
17,422,1099.99,1132.196571885251
17,423,1100.6581,1133.347702222753
17,424,1101.3551,1134.513083768953
17,425,1102.0833,1135.693333333333
17,426,1102.8448,1136.888588694867
17,427,1103.6681,1138.09707151049
17,428,1104.629,1139.316524406629
17,429,1105.7687,1140.544690009711
17,430,1107.0724,1141.779310946162
17,431,1108.5258,1143.018129842409
17,432,1110.1141,1144.258889324878
17,433,1111.8226,1145.499332019995
17,434,1113.6366,1146.737200554188
17,435,1115.5414,1147.970237553882
17,436,1117.5223,1149.196185645505
17,437,1119.5647,1150.412787455483
17,438,1121.6542,1151.617785610242
17,439,1123.776,1152.808922736209
17,440,1125.916,1153.98394145981
17,441,1128.06,1155.140584407472
17,442,1130.1941,1156.276594205622
17,443,1132.3041,1157.389713480686
17,444,1134.3766,1158.47768485909
17,445,1136.3977,1159.538250967261
17,446,1138.3542,1160.569154431626
17,447,1140.233,1161.568137878611
17,448,1142.021,1162.532943934643
17,449,1143.7051,1163.461315226148
17,450,1145.2726,1164.350994379553
17,451,1146.7108,1165.199724021283
17,452,1148.0072,1166.005246777767
17,453,1149.149,1166.76530527543
17,454,1150.1237,1167.477642140698
17,455,1150.9185,1168.14
17,456,1151.5205,1168.750856021183
17,457,1151.949,1169.311625537791
17,458,1152.2917,1169.824458424789
17,459,1152.6133,1170.291504557144
17,460,1152.9144,1170.71491380982
17,461,1153.196,1171.096836057783
17,462,1153.4594,1171.439421176
17,463,1153.7051,1171.744819039435
17,464,1153.9342,1172.015179523055
17,465,1154.1477,1172.252652501826
17,466,1154.3467,1172.459387850712
17,467,1154.532,1172.63753544468
17,468,1154.7045,1172.789245158696
17,469,1154.8652,1172.916666867725
17,470,1155.0153,1173.021950446732
17,471,1155.1553,1173.107245770684
17,472,1155.2864,1173.174702714547
17,473,1155.4095,1173.226471153285
17,474,1155.5259,1173.264700961866
17,475,1155.636,1173.291542015253
17,476,1155.741,1173.309144188414
17,477,1155.8418,1173.319657356314
17,478,1155.9395,1173.325231393918
17,479,1156.0349,1173.328016176192
17,480,1156.129,1173.330161578102
17,481,1156.2227,1173.333817474614
17,482,1156.317,1173.341133740694
17,483,1156.4128,1173.354260251306
17,484,1156.5112,1173.375346881417
17,485,1156.613,1173.406543505994
17,486,1156.7192,1173.45
17,487,1156.8307,1173.507408537886
17,488,1156.9484,1173.578630492037
17,489,1157.0725,1173.663069534321
17,490,1157.2029,1173.760129336609
17,491,1157.3391,1173.869213570769
17,492,1157.481,1173.98972590867
17,493,1157.6278,1174.121070022181
17,494,1157.7795,1174.262649583171
17,495,1157.9359,1174.413868263509
17,496,1158.0964,1174.574129735063
17,497,1158.2607,1174.742837669704
17,498,1158.4286,1174.9193957393
17,499,1158.5997,1175.10320761572
17,500,1158.7737,1175.293676970833
17,501,1158.9501,1175.490207476508
17,502,1159.1287,1175.692202804614
17,503,1159.3092,1175.89906662702
17,504,1159.4912,1176.110202615595
17,505,1159.6744,1176.325014442208
17,506,1159.8585,1176.542905778728
17,507,1160.0431,1176.763280297025
17,508,1160.2279,1176.985541668966
17,509,1160.4125,1177.209093566421
17,510,1160.5967,1177.43333966126
17,511,1160.7802,1177.65768362535
17,512,1160.9623,1177.881529130562
17,513,1161.1431,1178.104279848764
17,514,1161.322,1178.325339451825
17,515,1161.499,1178.544111611614
17,516,1161.6733,1178.76
17,517,1161.845,1178.972519106779
17,518,1162.0126,1179.181626693454
17,519,1162.1732,1179.387391339455
17,520,1162.3253,1179.589881624213
17,521,1162.4695,1179.789166127158
17,522,1162.6058,1179.985313427718
17,523,1162.7351,1180.178392105325
17,524,1162.8577,1180.368470739409
17,525,1162.9739,1180.555617909399
17,526,1163.0844,1180.739902194726
17,527,1163.1895,1180.921392174819
17,528,1163.2896,1181.10015642911
17,529,1163.3854,1181.276263537027
17,530,1163.4772,1181.449782078001
17,531,1163.5653,1181.620780631463
17,532,1163.6504,1181.789327776841
17,533,1163.7328,1181.955492093566
17,534,1163.8131,1182.119342161069
17,535,1163.8916,1182.280946558778
17,536,1163.9688,1182.440373866125
17,537,1164.0453,1182.59769266254
17,538,1164.1213,1182.752971527451
17,539,1164.1974,1182.90627904029
17,540,1164.2739,1183.057683780487
17,541,1164.3514,1183.207254327471
17,542,1164.4305,1183.355059260673
17,543,1164.5115,1183.501167159523
17,544,1164.5946,1183.64564660345
17,545,1164.6807,1183.788566171886
17,546,1164.7699,1183.929994444259
17,547,1164.8628,1184.07
17,548,1164.9598,1184.208665393426
17,549,1165.061,1184.3461290784
17,550,1165.1653,1184.482543483673
17,551,1165.2719,1184.618061037997
17,552,1165.3806,1184.75283417012
17,553,1165.4915,1184.887015308794
17,554,1165.6041,1185.020756882769
17,555,1165.7185,1185.154211320797
17,556,1165.8346,1185.287531051626
17,557,1165.9521,1185.420868504009
17,558,1166.0712,1185.554376106695
17,559,1166.1915,1185.688206288435
17,560,1166.313,1185.82251147798
17,561,1166.4354,1185.95744410408
17,562,1166.5588,1186.093156595486
17,563,1166.683,1186.229801380948
17,564,1166.8079,1186.367530889217
17,565,1166.9332,1186.506497549043
17,566,1167.0591,1186.646853789177
17,567,1167.1852,1186.788752038369
17,568,1167.3114,1186.93234472537
17,569,1167.4377,1187.077784278931
17,570,1167.564,1187.225223127802
17,571,1167.6901,1187.374813700734
17,572,1167.8159,1187.526708426477
17,573,1167.9412,1187.681059733781
17,574,1168.066,1187.838020051398
17,575,1168.1902,1187.997741808078
17,576,1168.3135,1188.160377432571
17,577,1168.4359,1188.326079353628
17,578,1168.5573,1188.495
17,579,1168.6775,1188.667190195056
17,580,1168.7965,1188.842294340648
17,581,1168.9146,1189.019855233245
17,582,1169.0319,1189.199415669317
17,583,1169.1488,1189.380518445335
17,584,1169.2651,1189.562706357769
17,585,1169.3813,1189.745522203089
17,586,1169.4976,1189.928508777764
17,587,1169.6138,1190.111208878265
17,588,1169.7305,1190.293165301062
17,589,1169.8475,1190.473920842626
17,590,1169.9652,1190.653018299426
17,591,1170.0839,1190.830000467933
17,592,1170.2034,1191.004410144616
17,593,1170.324,1191.175790125946
17,594,1170.446,1191.343683208393
17,595,1170.5695,1191.507632188427
17,596,1170.6946,1191.667179862518
17,597,1170.8214,1191.821869027137
17,598,1170.9503,1191.971242478753
17,599,1171.0814,1192.114843013836
17,600,1171.2148,1192.252213428857
17,601,1171.3507,1192.382896520286
17,602,1171.4893,1192.506435084592
17,603,1171.6306,1192.622371918247
17,604,1171.7749,1192.73024981772
17,605,1171.9225,1192.829611579481
17,606,1172.0731,1192.92
17,607,1172.2274,1193.001099302309
17,608,1172.385,1193.073159415683
17,609,1172.5455,1193.136571695957
17,610,1172.7083,1193.191727498968
17,611,1172.8732,1193.239018180552
17,612,1173.0402,1193.278835096545
17,613,1173.2092,1193.311569602784
17,614,1173.3801,1193.337613055103
17,615,1173.5527,1193.357356809341
17,616,1173.727,1193.371192221332
17,617,1173.9028,1193.379510646913
17,618,1174.0801,1193.382703441919
17,619,1174.2587,1193.381161962188
17,620,1174.4385,1193.375277563554
17,621,1174.6195,1193.365441601855
17,622,1174.8015,1193.352045432927
17,623,1174.9844,1193.335480412604
17,624,1175.1682,1193.316137896725
17,625,1175.3527,1193.294409241124
17,626,1175.5376,1193.270685801637
17,627,1175.7233,1193.245358934102
17,628,1175.9093,1193.218819994354
17,629,1176.0956,1193.191460338229
17,630,1176.2821,1193.163671321564
17,631,1176.4688,1193.135844300193
17,632,1176.6554,1193.108370629955
17,633,1176.842,1193.081641666684
17,634,1177.0283,1193.056048766217
17,635,1177.2146,1193.03198328439
17,636,1177.4004,1193.009836577039
17,637,1177.5856,1192.99
17,638,1177.7704,1192.972777863249
17,639,1177.9547,1192.95812629332
17,640,1178.1389,1192.945914370887
17,641,1178.3237,1192.936011176623
17,642,1178.5089,1192.928285791201
17,643,1178.6946,1192.922607295297
17,644,1178.881,1192.918844769582
17,645,1179.068,1192.916867294731
17,646,1179.2555,1192.916543951418
17,647,1179.4437,1192.917743820315
17,648,1179.6327,1192.920335982098
17,649,1179.8226,1192.924189517438
17,650,1180.0133,1192.929173507011
17,651,1180.2048,1192.93515703149
17,652,1180.3973,1192.942009171547
17,653,1180.5907,1192.949599007858
17,654,1180.7852,1192.957795621095
17,655,1180.9806,1192.966468091932
17,656,1181.1771,1192.975485501043
17,657,1181.375,1192.984716929102
17,658,1181.5739,1192.994031456782
17,659,1181.774,1193.003298164756
17,660,1181.9755,1193.012386133699
17,661,1182.1783,1193.021164444284
17,662,1182.3824,1193.029502177185
17,663,1182.5879,1193.037268413075
17,664,1182.7948,1193.044332232627
17,665,1183.0033,1193.050562716517
17,666,1183.2131,1193.055828945416
17,667,1183.4248,1193.06
17,668,1183.6378,1193.062985181129
17,669,1183.8542,1193.064854670415
17,670,1184.079,1193.06571886966
17,671,1184.3147,1193.065688180662
17,672,1184.5607,1193.064873005222
17,673,1184.8157,1193.063383745141
17,674,1185.0787,1193.061330802218
17,675,1185.3492,1193.058824578254
17,676,1185.6257,1193.055975475048
17,677,1185.9076,1193.052893894402
17,678,1186.1937,1193.049690238114
17,679,1186.4833,1193.046474907986
17,680,1186.7751,1193.043358305817
17,681,1187.0684,1193.040450833407
17,682,1187.362,1193.037862892557
17,683,1187.6553,1193.035704885067
17,684,1187.947,1193.034087212737
17,685,1188.2365,1193.033120277368
17,686,1188.5225,1193.032914480758
17,687,1188.8042,1193.033580224708
17,688,1189.0807,1193.03522791102
17,689,1189.3511,1193.037967941492
17,690,1189.6143,1193.041910717925
17,691,1189.8694,1193.047166642119
17,692,1190.1156,1193.053846115874
17,693,1190.3519,1193.062059540991
17,694,1190.5774,1193.071917319269
17,695,1190.7909,1193.083529852509
17,696,1190.992,1193.097007542511
17,697,1191.1792,1193.112460791074
17,698,1191.3518,1193.13
17,699,1191.509,1193.149703580689
17,700,1191.6521,1193.171521982949
17,701,1191.7878,1193.195373666186
17,702,1191.921,1193.22117708981
17,703,1192.0515,1193.248850713228
17,704,1192.1794,1193.278312995848
17,705,1192.3048,1193.309482397078
17,706,1192.4274,1193.342277376326
17,707,1192.5472,1193.376616392999
17,708,1192.6644,1193.412417906507
17,709,1192.7787,1193.449600376256
17,710,1192.8901,1193.488082261655
17,711,1192.9987,1193.527782022112
17,712,1193.1042,1193.568618117034
17,713,1193.207,1193.61050900583
17,714,1193.3066,1193.653373147907
17,715,1193.4031,1193.697129002674
17,716,1193.4967,1193.741695029538
17,717,1193.587,1193.786989687908
17,718,1193.6742,1193.83293143719
17,719,1193.7582,1193.879438736795
17,720,1193.8389,1193.926430046128
17,721,1193.9163,1193.973823824599
17,722,1193.9902,1194.021538531614
17,723,1194.061,1194.069492626583
17,724,1194.1282,1194.117604568912
17,725,1194.192,1194.165792818011
17,726,1194.2523,1194.213975833286
17,727,1194.3091,1194.262072074147
17,728,1194.3622,1194.31
17,729,1194.4117,1194.357685542444
17,730,1194.4584,1194.405084521836
17,731,1194.504,1194.452160230726
17,732,1194.5505,1194.49887596166
17,733,1194.5974,1194.545195007186
17,734,1194.645,1194.591080659853
17,735,1194.693,1194.636496212209
17,736,1194.7416,1194.681404956801
17,737,1194.7906,1194.725770186177
17,738,1194.8401,1194.769555192886
17,739,1194.89,1194.812723269475
17,740,1194.9403,1194.855237708493
17,741,1194.9908,1194.897061802487
17,742,1195.0419,1194.938158844005
17,743,1195.093,1194.978492125595
17,744,1195.1444,1195.018024939806
17,745,1195.1962,1195.056720579185
17,746,1195.2479,1195.09454233628
17,747,1195.3,1195.131453503638
17,748,1195.3522,1195.167417373809
17,749,1195.4044,1195.20239723934
17,750,1195.4565,1195.236356392779
17,751,1195.5089,1195.269258126674
17,752,1195.5612,1195.301065733573
17,753,1195.6135,1195.331742506023
17,754,1195.6656,1195.361251736573
17,755,1195.7177,1195.389556717771
17,756,1195.7697,1195.416620742165
17,757,1195.8214,1195.442407102302
17,758,1195.8729,1195.466879090731
17,759,1195.9243,1195.49
17,760,1195.9755,1195.511777889966
17,761,1196.0262,1195.532399889729
17,762,1196.0768,1195.552097895695
17,763,1196.127,1195.571103804275
17,764,1196.177,1195.589649511876
17,765,1196.2267,1195.607966914907
17,766,1196.2764,1195.626287909776
17,767,1196.3257,1195.644844392891
17,768,1196.3749,1195.663868260662
17,769,1196.424,1195.683591409495
17,770,1196.4731,1195.704245735801
17,771,1196.5221,1195.726063135987
17,772,1196.571,1195.749275506462
17,773,1196.6201,1195.774114743634
17,774,1196.6691,1195.800812743912
17,775,1196.718,1195.829601403704
17,776,1196.7672,1195.860712619418
17,777,1196.8164,1195.894378287463
17,778,1196.8657,1195.930830304247
17,779,1196.9153,1195.97030056618
17,780,1196.965,1196.013020969668
17,781,1197.0149,1196.059223411122
17,782,1197.0651,1196.109139786948
17,783,1197.1156,1196.163001993555
17,784,1197.1663,1196.221041927353
17,785,1197.2173,1196.283491484749
