run_id,time_index,prediction,actual
14,116,979.9296,980.6963892911332
14,117,979.9823,980.8017618963535
14,118,980.03375,980.9063321482495
14,119,980.08405,981.0100442749341
14,120,980.1332,981.1128425045208
14,121,980.18134,981.2146710651225
14,122,980.2285,981.3154741848527
14,123,980.2747,981.4151960918248
14,124,980.32025,981.5137810141514
14,125,980.3649,981.6111731799458
14,126,980.4088,981.7073168173217
14,127,980.4522,981.802156154392
14,128,980.495,981.89563541927
14,129,980.5372,981.9876988400687
14,130,980.5791,982.0782906449011
14,131,980.62054,982.167355061881
14,132,980.6618,982.2548363191212
14,133,980.7027,982.3406786447351
14,134,980.7435,982.4248262668353
14,135,980.78424,982.5072234135359
14,136,980.8249,982.5878143129496
14,137,980.8657,982.6665431931896
14,138,980.90656,982.7433542823693
14,139,980.9475,982.8181918086017
14,140,980.98883,982.8910000000002
14,141,981.0304,982.9618039415283
14,142,981.0723,983.0309521455537
14,143,981.1148,983.0988739812938
14,144,981.15784,983.1659988179663
14,145,981.20166,983.2327560247896
14,146,981.24646,983.2995749709809
14,147,981.2924,983.3668850257582
14,148,981.3396,983.4351155583397
14,149,981.38837,983.5046959379429
14,150,981.4388,983.5760555337854
14,151,981.491,983.6496237150851
14,152,981.5453,983.7258298510602
14,153,981.60175,983.8051033109281
14,154,981.6605,983.8878734639071
14,155,981.72174,983.9745696792144
14,156,981.7858,984.0656213260684
14,157,981.85266,984.1614577736865
14,158,981.9226,984.2625083912866
14,159,981.9957,984.3692025480865
14,160,982.0723,984.4819696133043
14,161,982.1524,984.6012389561575
14,162,982.2363,984.727439945864
14,163,982.3241,984.8610019516418
14,164,982.41595,985.0023543427086
14,165,982.512,985.151926488282
14,166,982.6126,985.3101477575801
14,167,982.7178,985.4774475198207
14,168,982.8277,985.6542551442213
14,169,982.9426,985.8410000000001
14,170,983.0627,986.0379701073407
14,171,983.18994,986.2448880902894
14,172,983.3313,986.4613352238591
14,173,983.4906,986.6868927830621
14,174,983.6673,986.9211420429111
14,175,983.86035,987.1636642784184
14,176,984.06903,987.4140407645968
14,177,984.2925,987.6718527764584
14,178,984.52985,987.9366815890162
14,179,984.7802,988.2081084772824
14,180,985.043,988.4857147162693
14,181,985.3172,988.7690815809896
14,182,985.6019,989.0577903464562
14,183,985.8965,989.351422287681
14,184,986.2,989.6495586796768
14,185,986.51154,989.9517807974561
14,186,986.8305,990.2576699160314
14,187,987.1559,990.5668073104151
14,188,987.4869,990.87877425562
14,189,987.82263,991.1931520266581
14,190,988.1625,991.5095218985424
14,191,988.50543,991.8274651462851
14,192,988.8507,992.1465630448992
14,193,989.1975,992.4663968693962
14,194,989.54504,992.7865478947898
14,195,989.8926,993.1065973960915
14,196,990.239,993.4261266483144
14,197,990.58386,993.7447169264708
14,198,990.92596,994.0619495055735
14,199,991.2649,994.3774056606345
14,200,991.59955,994.6906666666669
14,201,991.9292,995.0014082230057
14,202,992.2539,995.3096837262786
14,203,992.5755,995.6156409974369
14,204,992.8957,995.919427857431
14,205,993.2144,996.2211921272116
14,206,993.53186,996.5210816277296
14,207,993.8481,996.8192441799358
14,208,994.1631,997.1158276047809
14,209,994.47705,997.4109797232154
14,210,994.78986,997.7048483561904
14,211,995.10175,997.9975813246565
14,212,995.4126,998.2893264495647
14,213,995.7226,998.5802315518655
14,214,996.0317,998.8704444525093
14,215,996.34,999.1601129724475
14,216,996.6477,999.4493849326306
14,217,996.9548,999.7384081540096
14,218,997.26105,1000.0273304575351
14,219,997.5669,1000.316299664157
14,220,997.8722,1000.6054635948279
14,221,998.1772,1000.894970070496
14,222,998.4817,1001.1849669121149
14,223,998.7858,1001.475601940634
14,224,999.08984,1001.767022977003
14,225,999.39355,1002.0593778421749
14,226,999.69714,1002.352814357099
14,227,1000.00073,1002.6474803427249
14,228,1000.30414,1002.943523620006
14,229,1000.60767,1003.241092009892
14,230,1000.91125,1003.5403333333331
14,231,1001.21497,1003.8413261588049
14,232,1001.51855,1004.1438720448781
14,233,1001.8212,1004.447703297647
14,234,1002.12225,1004.7525522232081
14,235,1002.42194,1005.0581511276552
14,236,1002.7202,1005.364232317084
14,237,1003.0174,1005.67052809759
14,238,1003.31335,1005.976770775268
14,239,1003.60846,1006.282692656212
14,240,1003.90265,1006.5880260465191
14,241,1004.196,1006.892503252283
14,242,1004.4888,1007.195856579599
14,243,1004.78094,1007.4978183345629
14,244,1005.07275,1007.798120823269
14,245,1005.3643,1008.0964963518121
14,246,1005.6557,1008.3926772262881
14,247,1005.94696,1008.686395752792
14,248,1006.23834,1008.9773842374179
14,249,1006.5299,1009.265374986262
14,250,1006.8217,1009.55010030542
14,251,1007.1139,1009.831292500985
14,252,1007.4067,1010.108683879053
14,253,1007.7001,1010.38200674572
14,254,1007.9944,1010.6509934070801
14,255,1008.2894,1010.915376169228
14,256,1008.58545,1011.17488733826
14,257,1008.88275,1011.429259220271
14,258,1009.18134,1011.678224121355
14,259,1009.4812,1011.921514347608
14,260,1009.7826,1012.158862205124
14,261,1010.0856,1012.39
14,262,1010.39026,1012.614756012665
14,263,1010.6965,1012.83334242089
14,264,1011.0034,1013.0460673767819
14,265,1011.3108,1013.253239032446
14,266,1011.6183,1013.45516553999
14,267,1011.9263,1013.652155051519
14,268,1012.23474,1013.844515719139
14,269,1012.54376,1014.032555694957
14,270,1012.85345,1014.216583131078
14,271,1013.1638,1014.39690617961
14,272,1013.475,1014.573832992659
14,273,1013.7871,1014.74767172233
14,274,1014.1001,1014.9187305207302
14,275,1014.4142,1015.087317539965
14,276,1014.7294,1015.2537409321421
14,277,1015.0457,1015.418308849366
14,278,1015.36334,1015.5813294437442
14,279,1015.6823,1015.743110867382
14,280,1016.00275,1015.903961272387
14,281,1016.3246,1016.0641888108642
14,282,1016.6481,1016.22410163492
14,283,1016.97327,1016.384007896661
14,284,1017.3,1016.544215748193
14,285,1017.62866,1016.705033341623
14,286,1017.9592,1016.866768829057
14,287,1018.2917,1017.0297303625999
14,288,1018.62616,1017.19422609436
14,289,1018.9627,1017.360564176443
14,290,1019.30145,1017.529052760954
15,0,973.052,974.5997115224653
15,1,973.17224,974.6390724568952
15,2,973.29364,974.6779991335238
15,3,973.416,974.7165080400766
15,4,973.5394,974.7546156642793
15,5,973.6637,974.7923384938564
15,6,973.78894,974.8296930165335
15,7,973.9151,974.8666957200356
15,8,974.04205,974.9033630920887
15,9,974.16974,974.939711620417
15,10,974.29816,974.9757577927465
15,11,974.42725,975.0115180968023
15,12,974.557,975.0470090203094
15,13,974.6873,975.0822470509929
15,14,974.81824,975.1172486765788
15,15,974.9495,975.1520303847916
15,16,975.0814,975.1866086633571
15,17,975.2137,975.2210000000001
15,18,975.3463,975.2552148952259
15,19,975.4813,975.2892399006599
15,20,975.6257,975.3230555807072
15,21,975.7839,975.3566424997728
15,22,975.9551,975.389981222262
15,23,976.1386,975.42305231258
15,24,976.3335,975.4558363351321
15,25,976.5391,975.4883138543231
15,26,976.75446,975.5204654345584
15,27,976.9789,975.5522716402432
15,28,977.2116,975.5837130357826
15,29,977.4517,975.6147701855818
15,30,977.69836,975.6454236540461
15,31,977.9509,975.6756540055802
15,32,978.20844,975.7054418045897
15,33,978.4702,975.7347676154797
15,34,978.73535,975.7636120026553
15,35,979.00323,975.7919555305218
15,36,979.2728,975.819778763484
15,37,979.54346,975.8470622659476
15,38,979.81433,975.8737866023174
15,39,980.08466,975.899932336999
15,40,980.3537,975.9254800343967
15,41,980.62036,975.9504102589166
15,42,980.8842,975.9747035749632
15,43,981.1443,975.998340546942
15,44,981.39984,976.0213017392583
15,45,981.6502,976.043567716317
15,46,981.8942,976.0651190425235
15,47,982.1314,976.0859362822828
15,48,982.3609,976.1059999999999
15,49,982.582,976.1253177925533
15,50,982.79694,976.1440053867123
15,51,983.01685,976.1622055417198
15,52,983.2487,976.1800610168182
15,53,983.49146,976.19771457125
15,54,983.7435,976.2153089642578
15,55,984.0038,976.2329869550846
15,56,984.27094,976.2508913029724
15,57,984.5435,976.2691647671642
15,58,984.8204,976.2879501069023
15,59,985.1002,976.3073900814296
15,60,985.3816,976.3276274499883
15,61,985.66345,976.3488049718213
15,62,985.9444,976.371065406171
15,63,986.223,976.3945515122804
15,64,986.4982,976.4194060493915
15,65,986.7686,976.4457717767472
15,66,987.03284,976.4737914535899
15,67,987.2899,976.5036078391626
15,68,987.53815,976.5353636927072
15,69,987.7766,976.569201773467
15,70,988.0038,976.6052648406841
15,71,988.21844,976.6436956536012
15,72,988.4194,976.684636971461
15,73,988.6052,976.728231553506
15,74,988.77484,976.7746221589788
15,75,988.9269,976.8239515471221
15,76,989.06,976.8763624771782
15,77,989.17303,976.9319977083901
15,78,989.26447,976.991
15,79,989.3333,977.0534675331088
15,80,989.3818,977.1193201762495
15,81,989.4221,977.1884332198136
15,82,989.46344,977.2606819541923
15,83,989.5058,977.3359416697765
15,84,989.54926,977.414087656958
15,85,989.59357,977.4949952061278
15,86,989.6388,977.5785396076772
15,87,989.68506,977.6645961519973
15,88,989.7322,977.7530401294802
15,89,989.78015,977.8437468305158
15,90,989.8288,977.9365915454963
15,91,989.8783,978.0314495648126
15,92,989.9286,978.1281961788563
15,93,989.97955,978.2267066780184
15,94,990.0311,978.3268563526904
15,95,990.0834,978.4285204932632
15,96,990.1362,978.5315743901284
15,97,990.1897,978.6358933336771
15,98,990.24365,978.7413526143008
15,99,990.29816,978.8478275223904
15,100,990.35315,978.9551933483373
15,101,990.40857,979.0633253825329
15,102,990.4643,979.1720989153682
15,103,990.5205,979.2813892372352
15,104,990.57697,979.3910716385241
15,105,990.63385,979.5010214096268
15,106,990.6909,979.6111138409344
15,107,990.7483,979.7212242228384
15,108,990.8057,979.8312278457298
15,109,990.86346,979.941
15,110,990.9213,980.0504274656605
15,111,990.9791,980.1594429812043
15,112,991.03613,980.2679907747444
15,113,991.092,980.3760150743943
15,114,991.1468,980.4834601082667
15,115,991.20056,980.5902701044756
15,116,991.2534,980.6963892911332
15,117,991.30524,980.8017618963535
15,118,991.3561,980.9063321482495
15,119,991.40607,981.0100442749341
15,120,991.45514,981.1128425045208
15,121,991.5034,981.2146710651225
15,122,991.5509,981.3154741848527
15,123,991.5976,981.4151960918248
15,124,991.64355,981.5137810141514
15,125,991.6889,981.6111731799458
15,126,991.7335,981.7073168173217
15,127,991.7776,981.802156154392
15,128,991.82104,981.89563541927
15,129,991.8639,981.9876988400687
15,130,991.9064,982.0782906449011
15,131,991.94824,982.167355061881
15,132,991.9897,982.2548363191212
15,133,992.03076,982.3406786447351
15,134,992.07153,982.4248262668353
15,135,992.1118,982.5072234135359
15,136,992.1519,982.5878143129496
15,137,992.19165,982.6665431931896
15,138,992.23126,982.7433542823693
15,139,992.2706,982.8181918086017
15,140,992.3099,982.8910000000002
15,141,992.34894,982.9618039415283
15,142,992.388,983.0309521455537
15,143,992.427,983.0988739812938
15,144,992.46606,983.1659988179663
15,145,992.5055,983.2327560247896
15,146,992.5454,983.2995749709809
15,147,992.5862,983.3668850257582
15,148,992.62775,983.4351155583397
15,149,992.67053,983.5046959379429
15,150,992.7146,983.5760555337854
15,151,992.7602,983.6496237150851
15,152,992.80756,983.7258298510602
15,153,992.8569,983.8051033109281
15,154,992.9084,983.8878734639071
15,155,992.96216,983.9745696792144
15,156,993.01855,984.0656213260684
15,157,993.07764,984.1614577736865
15,158,993.13965,984.2625083912866
15,159,993.2049,984.3692025480865
15,160,993.2735,984.4819696133043
15,161,993.34564,984.6012389561575
15,162,993.42163,984.727439945864
15,163,993.50146,984.8610019516418
15,164,993.5856,985.0023543427086
15,165,993.674,985.151926488282
15,166,993.76697,985.3101477575801
15,167,993.8648,985.4774475198207
15,168,993.9675,985.6542551442213
15,169,994.07544,985.8410000000001
15,170,994.1888,986.0379701073407
15,171,994.31055,986.2448880902894
15,172,994.45087,986.4613352238591
15,173,994.6164,986.6868927830621
15,174,994.806,986.9211420429111
15,175,995.01843,987.1636642784184
15,176,995.25256,987.4140407645968
15,177,995.50696,987.6718527764584
15,178,995.78064,987.9366815890162
15,179,996.07245,988.2081084772824
15,180,996.3809,988.4857147162693
15,181,996.705,988.7690815809896
15,182,997.0435,989.0577903464562
15,183,997.39526,989.351422287681
15,184,997.75903,989.6495586796768
15,185,998.1335,989.9517807974561
15,186,998.5176,990.2576699160314
15,187,998.9101,990.5668073104151
15,188,999.3099,990.87877425562
15,189,999.7156,991.1931520266581
15,190,1000.1261,991.5095218985424
15,191,1000.5403,991.8274651462851
15,192,1000.9569,992.1465630448992
15,193,1001.3747,992.4663968693962
15,194,1001.7926,992.7865478947898
15,195,1002.20935,993.1065973960915
15,196,1002.62384,993.4261266483144
15,197,1003.0347,993.7447169264708
15,198,1003.4409,994.0619495055735
15,199,1003.8413,994.3774056606345
15,200,1004.2347,994.6906666666669
15,201,1004.6198,995.0014082230057
15,202,1004.9967,995.3096837262786
15,203,1005.36914,995.6156409974369
15,204,1005.7402,995.919427857431
15,205,1006.10986,996.2211921272116
15,206,1006.47833,996.5210816277296
15,207,1006.8455,996.8192441799358
15,208,1007.2115,997.1158276047809
15,209,1007.5765,997.4109797232154
15,210,1007.94037,997.7048483561904
15,211,1008.3032,997.9975813246565
15,212,1008.66504,998.2893264495647
15,213,1009.0261,998.5802315518655
15,214,1009.3863,998.8704444525093
15,215,1009.7456,999.1601129724475
15,216,1010.1042,999.4493849326306
15,217,1010.46216,999.7384081540096
15,218,1010.8194,1000.0273304575351
15,219,1011.176,1000.316299664157
15,220,1011.5322,1000.6054635948279
15,221,1011.8878,1000.894970070496
15,222,1012.24304,1001.1849669121149
15,223,1012.59784,1001.475601940634
15,224,1012.9524,1001.767022977003
15,225,1013.30664,1002.0593778421749
15,226,1013.66064,1002.352814357099
15,227,1014.01434,1002.6474803427249
15,228,1014.3681,1002.943523620006
15,229,1014.72174,1003.241092009892
15,230,1015.0754,1003.5403333333331
15,231,1015.429,1003.8413261588049
15,232,1015.78284,1004.1438720448781
15,233,1016.1376,1004.447703297647
15,234,1016.4938,1004.7525522232081
15,235,1016.85126,1005.0581511276552
15,236,1017.2097,1005.364232317084
15,237,1017.569,1005.67052809759
15,238,1017.9289,1005.976770775268
15,239,1018.2891,1006.282692656212
15,240,1018.6494,1006.5880260465191
15,241,1019.0097,1006.892503252283
15,242,1019.36957,1007.195856579599
15,243,1019.7289,1007.4978183345629
15,244,1020.0876,1007.798120823269
15,245,1020.4452,1008.0964963518121
15,246,1020.8016,1008.3926772262881
15,247,1021.1566,1008.686395752792
15,248,1021.51,1008.9773842374179
15,249,1021.8615,1009.265374986262
15,250,1022.211,1009.55010030542
15,251,1022.5583,1009.831292500985
15,252,1022.9031,1010.108683879053
15,253,1023.2452,1010.38200674572
15,254,1023.5842,1010.6509934070801
15,255,1023.9204,1010.915376169228
15,256,1024.253,1011.17488733826
15,257,1024.5823,1011.429259220271
15,258,1024.9077,1011.678224121355
15,259,1025.2292,1011.921514347608
15,260,1025.5465,1012.158862205124
15,261,1025.8595,1012.39
15,262,1026.1678,1012.614756012665
15,263,1026.4716,1012.83334242089
15,264,1026.7712,1013.0460673767819
15,265,1027.068,1013.253239032446
15,266,1027.3617,1013.45516553999
15,267,1027.6525,1013.652155051519
15,268,1027.9403,1013.844515719139
15,269,1028.2255,1014.032555694957
15,270,1028.5078,1014.216583131078
15,271,1028.7876,1014.39690617961
15,272,1029.0648,1014.573832992659
15,273,1029.3392,1014.74767172233
15,274,1029.6115,1014.9187305207302
15,275,1029.8811,1015.087317539965
15,276,1030.1483,1015.2537409321421
15,277,1030.4133,1015.418308849366
15,278,1030.6761,1015.5813294437442
15,279,1030.9366,1015.743110867382
15,280,1031.1951,1015.903961272387
15,281,1031.4515,1016.0641888108642
15,282,1031.7058,1016.22410163492
15,283,1031.9583,1016.384007896661
15,284,1032.2087,1016.544215748193
15,285,1032.4574,1016.705033341623
15,286,1032.7043,1016.866768829057
15,287,1032.9495,1017.0297303625999
15,288,1033.1929,1017.19422609436
15,289,1033.4348,1017.360564176443
15,290,1033.675,1017.529052760954
16,0,967.4977,974.5997115224653
16,1,967.59735,974.6390724568952
16,2,967.69824,974.6779991335238
16,3,967.8003,974.7165080400766
16,4,967.9033,974.7546156642793
16,5,968.0075,974.7923384938564
16,6,968.1124,974.8296930165335
16,7,968.2183,974.8666957200356
16,8,968.3249,974.9033630920887
16,9,968.4322,974.939711620417
16,10,968.54004,974.9757577927465
16,11,968.64844,975.0115180968023
16,12,968.75726,975.0470090203094
16,13,968.8666,975.0822470509929
16,14,968.97614,975.1172486765788
16,15,969.08594,975.1520303847916
16,16,969.1959,975.1866086633571
16,17,969.30597,975.2210000000001
16,18,969.41614,975.2552148952259
16,19,969.52783,975.2892399006599
16,20,969.647,975.3230555807072
16,21,969.777,975.3566424997728
16,22,969.9172,975.389981222262
16,23,970.067,975.42305231258
16,24,970.2257,975.4558363351321
16,25,970.39264,975.4883138543231
16,26,970.56726,975.5204654345584
16,27,970.7488,975.5522716402432
16,28,970.9366,975.5837130357826
16,29,971.13,975.6147701855818
16,30,971.3284,975.6454236540461
16,31,971.53107,975.6756540055802
16,32,971.7374,975.7054418045897
16,33,971.9468,975.7347676154797
16,34,972.15845,975.7636120026553
16,35,972.37177,975.7919555305218
16,36,972.5862,975.819778763484
16,37,972.80084,975.8470622659476
16,38,973.0154,975.8737866023174
16,39,973.22876,975.899932336999
16,40,973.44073,975.9254800343967
16,41,973.6503,975.9504102589166
