run_id,time_index,prediction,actual
17,408,806.80707,817.2275350030733
17,409,807.31573,817.7693682450174
17,410,807.8241,818.3156434535936
17,411,808.33356,818.8665015980495
17,412,808.8455,819.422083647633
17,413,809.3614,819.9825305715922
17,414,809.88257,820.5479833391753
17,415,810.4106,821.1185829196296
17,416,810.94684,821.694470282204
17,417,811.4927,822.2757863961456
17,418,812.0496,822.8626722307029
17,419,812.61914,823.4552687551236
17,420,813.2026,824.0537169386556
17,421,813.8014,824.658157750547
17,422,814.4172,825.268732160046
17,423,815.0513,825.8855811364002
17,424,815.70514,826.5088456488577
17,425,816.3803,827.1386666666664
17,426,817.0781,827.7749802227906
17,427,817.8164,828.4169026050604
17,428,818.64185,829.0633451650209
17,429,819.57996,829.7132192542184
17,430,820.6219,830.3654362241989
17,431,821.7588,831.018907426508
17,432,822.98193,831.6725442126922
17,433,824.2823,832.325257934297
17,434,825.6512,832.9759599428685
17,435,827.0794,833.6235615899525
17,436,828.55804,834.266974227095
17,437,830.07806,834.905109205842
17,438,831.6302,835.5368778777392
17,439,833.20526,836.1611915943329
17,440,834.794,836.7769617071685
17,441,836.38727,837.3830995677924
17,442,837.97546,837.9785165277503
17,443,839.5493,838.5621239385885
17,444,841.09937,839.1328331518522
17,445,842.6163,839.6895555190879
17,446,844.0906,840.2312023918415
17,447,845.51263,840.7566851216586
17,448,846.8732,841.2649150600851
17,449,848.1628,841.7548035586676
17,450,849.3718,842.2252619689513
17,451,850.4909,842.6752016424824
17,452,851.5108,843.1035339308072
17,453,852.4218,843.5091701854709
17,454,853.21466,843.8910217580197
17,455,853.88,844.2479999999998
17,456,854.4084,844.5793771162043
17,457,854.8122,844.885868724416
17,458,855.1508,845.1685512956653
17,459,855.4675,845.4285013009824
17,460,855.7632,845.6667952113976
17,461,856.0389,845.8845094979407
17,462,856.2956,846.0827206316427
17,463,856.5342,846.2625050835333
17,464,856.75574,846.4249393246425
17,465,856.96124,846.5710998260015
17,466,857.1516,846.7020630586397
17,467,857.3278,846.8189054935877
17,468,857.49097,846.9227036018756
17,469,857.6419,847.0145338545336
17,470,857.7817,847.0954727225921
17,471,857.9114,847.1665966770814
17,472,858.03174,847.2289821890316
17,473,858.144,847.2837057294728
17,474,858.24896,847.3318437694355
17,475,858.34784,847.3744727799499
17,476,858.44135,847.4126692320461
17,477,858.5307,847.4475095967545
17,478,858.61676,847.4800703451054
17,479,858.7005,847.5114279481287
17,480,858.783,847.5426588768551
17,481,858.86523,847.5748396023146
17,482,858.9482,847.609046595537
17,483,859.03284,847.6463563275536
17,484,859.12024,847.6878452693937
17,485,859.2113,847.7345898920878
17,486,859.307,847.7876666666665
17,487,859.40845,847.8479173832891
17,488,859.5163,847.9152451086326
17,489,859.63074,847.9893182285039
17,490,859.7512,848.0698051287088
17,491,859.87744,848.1563741950546
17,492,860.00916,848.2486938133471
17,493,860.146,848.3464323693934
17,494,860.2877,848.4492582489993
17,495,860.43396,848.556839837972
17,496,860.5845,848.6688455221174
17,497,860.7388,848.7849436872423
17,498,860.8967,848.9048027191532
17,499,861.058,849.0280910036565
17,500,861.22205,849.1544769265586
17,501,861.3889,849.2836288736662
17,502,861.5581,849.4152152307852
17,503,861.72925,849.5489043837232
17,504,861.90216,849.6843647182856
17,505,862.07654,849.8212646202794
17,506,862.25183,849.959272475511
17,507,862.428,850.0980566697871
17,508,862.6047,850.2372855889137
17,509,862.78143,850.3766276186975
17,510,862.95807,850.5157511449452
17,511,863.1342,850.6543245534632
17,512,863.3095,850.7920162300577
17,513,863.48376,850.9284945605357
17,514,863.65656,851.0634279307031
17,515,863.8276,851.1964847263667
17,516,863.9967,851.3273333333332
17,517,864.1633,851.455722292774
17,518,864.32666,851.5817207673214
17,519,864.4846,851.7054780749733
17,520,864.6361,851.8271435337272
17,521,864.78143,851.9468664615806
17,522,864.921,852.0647961765314
17,523,865.0552,852.1810819965773
17,524,865.1842,852.2958732397157
17,525,865.3086,852.4093192239443
17,526,865.4287,852.5215692672608
17,527,865.54474,852.6327726876625
17,528,865.6571,852.7430788031475
17,529,865.7663,852.8526369317132
17,530,865.8725,852.9615963913573
17,531,865.9762,853.0701065000773
17,532,866.0777,853.1783165758708
17,533,866.17737,853.2863759367358
17,534,866.2755,853.3944339006697
17,535,866.37256,853.5026397856699
17,536,866.4689,853.6111429097342
17,537,866.5648,853.7200925908605
17,538,866.6606,853.8296381470461
17,539,866.75684,853.9399288962891
17,540,866.85364,854.0511141565863
17,541,866.9515,854.163343245936
17,542,867.0508,854.2767654823356
17,543,867.1518,854.3915301837827
17,544,867.25494,854.5077866682752
17,545,867.3605,854.6256842538104
17,546,867.46893,854.745372258386
17,547,867.58057,854.8669999999997
17,548,867.6958,854.9906494189663
17,549,867.8148,855.1161329448679
17,550,867.9379,855.2431956296036
17,551,868.065,855.3715825250729
17,552,868.1956,855.5010386831749
17,553,868.32983,855.6313091558093
17,554,868.4671,855.762138994875
17,555,868.6074,855.8932732522715
17,556,868.7504,856.0244569798976
17,557,868.89594,856.1554352296533
17,558,869.0437,856.2859530534373
17,559,869.1935,856.4157555031494
17,560,869.3449,856.5445876306884
17,561,869.498,856.6721944879539
17,562,869.6522,856.7983211268446
17,563,869.80756,856.9227125992608
17,564,869.9636,857.0451139571009
17,565,870.12024,857.1652702522646
17,566,870.2772,857.2829265366508
17,567,870.43414,857.3978278621593
17,568,870.59094,857.5097192806888
17,569,870.74744,857.6183458441392
17,570,870.9031,857.7234526044094
17,571,871.0579,857.8247846133987
17,572,871.2116,857.9220869230064
17,573,871.3638,858.015104585132
17,574,871.51447,858.1035826516744
17,575,871.66315,858.1872661745332
17,576,871.80975,858.2659002056075
17,577,871.9539,858.3392297967966
17,578,872.0956,858.407
17,579,872.2343,858.4691806591684
17,580,872.37006,858.5266407864605
17,581,872.5029,858.5804741860861
17,582,872.63367,858.6317746622558
17,583,872.7626,858.6816360191797
17,584,872.8902,858.731152061068
17,585,873.01715,858.7814165921308
17,586,873.14386,858.8335234165781
17,587,873.2709,858.8885663386204
17,588,873.39856,858.9476391624678
17,589,873.52747,859.0118356923302
17,590,873.6582,859.0822497324184
17,591,873.79126,859.1599750869422
17,592,873.927,859.2461055601117
17,593,874.066,859.3417349561371
17,594,874.20886,859.4479570792287
17,595,874.3559,859.5658657335968
17,596,874.50775,859.6965547234516
17,597,874.6649,859.8411178530029
17,598,874.8278,860.000648926461
17,599,874.9971,860.1762417480367
17,600,875.1731,860.3689901219394
17,601,875.35645,860.5799878523796
17,602,875.54767,860.8103287435675
17,603,875.7471,861.0611065997134
17,604,875.95544,861.3334152250272
17,605,876.17303,861.6283484237194
17,606,876.4006,861.9469999999999
17,607,876.6384,862.2901112586692
17,608,876.8868,862.657013506888
17,609,877.1448,863.0466855524077
17,610,877.4117,863.4581062029787
17,611,877.687,863.8902542663524
17,612,877.97034,864.3421085502795
17,613,878.2613,864.8126478625112
17,614,878.5596,865.3008510107985
17,615,878.86475,865.8056968028923
17,616,879.17645,866.3261640465435
17,617,879.4943,866.861231549503
17,618,879.8179,867.4098781195225
17,619,880.1469,867.9710825643521
17,620,880.481,868.5438236917432
17,621,880.81964,869.1270803094469
17,622,881.1626,869.7198312252139
17,623,881.50946,870.3210552467951
17,624,881.8598,870.9297311819419
17,625,882.2133,871.5448378384052
17,626,882.5695,872.1653540239357
17,627,882.9281,872.7902585462845
17,628,883.2887,873.4185302132028
17,629,883.6509,874.0491478324413
17,630,884.0143,874.6810902117512
17,631,884.37854,875.3133361588833
17,632,884.7433,875.9448644815888
17,633,885.1081,876.5746539876185
17,634,885.47266,877.2016834847235
17,635,885.83655,877.8249317806547
17,636,886.1993,878.4433776831632
17,637,886.56067,879.0559999999998
17,638,886.9202,879.6620184060042
17,639,887.2778,880.2616160443692
17,640,887.6336,880.8552169253767
17,641,887.9882,881.4432450593077
17,642,888.34186,882.0261244564439
17,643,888.69446,882.604279127067
17,644,889.0463,883.1781330814587
17,645,889.3975,883.7481103298999
17,646,889.7482,884.3146348826722
17,647,890.0986,884.8781307500577
17,648,890.4487,885.4390219423375
17,649,890.7987,885.9977324697932
17,650,891.14886,886.5546863427062
17,651,891.4992,887.1103075713582
17,652,891.8498,887.6650201660307
17,653,892.20105,888.219248137005
17,654,892.55273,888.773415494563
17,655,892.90533,889.3279462489858
17,656,893.25885,889.8832644105551
17,657,893.61346,890.4397939895524
17,658,893.96924,890.9979589962592
17,659,894.32635,891.5581834409572
17,660,894.68506,892.1208913339276
17,661,895.04535,892.6865066854523
17,662,895.4074,893.2554535058123
17,663,895.77136,893.8281558052896
17,664,896.13745,894.4050375941655
17,665,896.50574,894.9865228827214
17,666,896.87634,895.573035681239
17,667,897.2495,896.165
17,668,897.62524,896.7626297439509
17,669,898.00555,897.3652983967016
17,670,898.39557,897.9721693365271
17,671,898.7979,898.5824059417016
17,672,899.2115,899.1951715905004
17,673,899.63495,899.8096296611988
17,674,900.0671,900.424943532071
17,675,900.5065,901.0402765813923
17,676,900.952,901.6547921874375
17,677,901.40234,902.2676537284814
17,678,901.85626,902.8780245827993
17,679,902.3124,903.4850681286658
17,680,902.7695,904.087947744356
17,681,903.2264,904.6858268081446
17,682,903.6816,905.2778686983064
17,683,904.13403,905.8632367931166
17,684,904.5823,906.4410944708499
17,685,905.02515,907.0106051097815
17,686,905.46136,907.5709320881859
17,687,905.8895,908.1212387843384
17,688,906.3085,908.6606885765136
17,689,906.7168,909.1884448429865
17,690,907.11334,909.7036709620321
17,691,907.4967,910.2055303119251
17,692,907.8656,910.6931862709406
17,693,908.2189,911.1658022173534
17,694,908.5551,911.6225415294388
17,695,908.8731,912.062567585471
17,696,909.17145,912.4850437637252
17,697,909.449,912.8891334424767
17,698,909.7043,913.274
17,699,909.93616,913.6390824466096
17,700,910.14624,913.9849223207783
17,701,910.34296,914.3123367930185
17,702,910.5325,914.6221430338427
17,703,910.71515,914.9151582137629
17,704,910.89105,915.1921995032918
17,705,911.06055,915.4540840729414
17,706,911.2237,915.7016290932244
17,707,911.38074,915.935651734653
17,708,911.53186,916.1569691677395
17,709,911.67737,916.3663985629966
17,710,911.81726,916.5647570909359
17,711,911.9519,916.7528619220706
17,712,912.0816,916.9315302269125
17,713,912.20624,917.101579175974
17,714,912.32623,917.2638259397678
17,715,912.44183,917.419087688806
17,716,912.553,917.568181593601
17,717,912.66016,917.7119248246651
17,718,912.76355,917.8511345525106
17,719,912.8631,917.9866279476502
17,720,912.9593,918.1192221805958
17,721,913.0521,918.2497344218598
17,722,913.14197,918.3789818419551
17,723,913.2288,918.5077816113935
17,724,913.3132,918.6369509006876
17,725,913.39496,918.7673068803493
17,726,913.4745,918.8996667208919
17,727,913.552,919.0348475928267
17,728,913.6277,919.1736666666666
17,729,913.7017,919.3167844630942
17,730,913.77466,919.464234903472
17,731,913.8483,919.6158952593328
17,732,913.9236,919.7716428022102
17,733,914.0004,919.9313548036362
17,734,914.0788,920.0949085351446
17,735,914.1586,920.2621812682679
17,736,914.23987,920.4330502745391
17,737,914.3225,920.607392825491
17,738,914.4064,920.7850861926566
17,739,914.4915,920.9660076475691
17,740,914.57776,921.1500344617613
17,741,914.66516,921.3370439067659
17,742,914.7537,921.5269132541158
17,743,914.8432,921.7195197753441
17,744,914.9337,921.914740741984
17,745,915.025,922.112453425568
17,746,915.1172,922.3125350976293
17,747,915.21014,922.5148630297006
17,748,915.30383,922.719314493315
17,749,915.39825,922.9257667600053
17,750,915.49316,923.1340971013047
17,751,915.58875,923.3441827887459
17,752,915.6848,923.5559010938618
17,753,915.7813,923.7691292881855
17,754,915.8782,923.9837446432498
17,755,915.9754,924.1996244305876
17,756,916.0728,924.4166459217321
17,757,916.17053,924.6346863882156
17,758,916.2683,924.8536231015721
17,759,916.3663,925.0733333333334
17,760,916.4643,925.2936733618092
17,761,916.56226,925.5144154924131
17,762,916.6602,925.7353110373358
17,763,916.758,925.9561113087665
17,764,916.85565,926.1765676188958
17,765,916.95306,926.3964312799135
17,766,917.05023,926.6154536040095
17,767,917.14716,926.8333859033745
17,768,917.2437,927.0499794901979
17,769,917.33984,927.2649856766698
17,770,917.4355,927.4781557749806
17,771,917.53076,927.68924109732
17,772,917.6254,927.8979929558784
17,773,917.7195,928.1041626628455
17,774,917.8129,928.3075015304115
17,775,917.90564,928.5077608707667
17,776,917.9977,928.7046919961009
17,777,918.0889,928.8980462186038
17,778,918.1794,929.087574850466
17,779,918.2689,929.2730292038773
17,780,918.3576,929.4541605910279
17,781,918.4452,929.6307203241078
17,782,918.5319,929.8024597153068
17,783,918.6175,929.9691300768152
17,784,918.702,930.130482720823
17,785,918.78534,930.2862689595202
17,786,918.8675,930.436240105097
17,787,918.94836,930.5801474697433
17,788,919.0281,930.7177423656493
17,789,919.10626,930.848776105005
17,790,919.18304,930.9730000000001
17,791,919.25854,931.0902558573553
17,792,919.335,931.2007474619111
17,793,919.42096,931.3047690930395
17,794,919.52167,931.4026150301107
17,795,919.63605,931.4945795524968
17,796,919.7637,931.5809569395681
17,797,919.90356,931.6620414706962
17,798,920.055,931.7381274252523
17,799,920.2171,931.8095090826074
17,800,920.38916,931.876480722133
17,801,920.5704,931.9393366231998
17,802,920.7599,931.9983710651793
17,803,920.9571,932.0538783274428
17,804,921.16095,932.1061526893608
17,805,921.3709,932.1554884303054
17,806,921.586,932.2021798296469
17,807,921.80554,932.2465211667569
17,808,922.0287,932.2888067210067
17,809,922.25476,932.3293307717672
17,810,922.4828,932.3683875984095
17,811,922.71216,932.4062714803052
17,812,922.9419,932.4432766968253
17,813,923.17145,932.4796975273406
17,814,923.3998,932.5158282512227
17,815,923.62634,932.5519631478426
17,816,923.8501,932.5883964965712
17,817,924.0705,932.6254225767805
17,818,924.2866,932.6633356678407
17,819,924.4977,932.7024300491237
17,820,924.70294,932.743
17,821,924.9016,932.7852785350555
17,822,925.09576,932.8292536097296
17,823,925.2937,932.874851914677
17,824,925.5011,932.9220001405516
17,825,925.7168,932.9706249780077
17,826,925.9398,933.0206531176995
17,827,926.1693,933.0720112502811
17,828,926.40424,933.1246260664066
17,829,926.6437,933.1784242567304
17,830,926.88654,933.233332511906
17,831,927.1319,933.2892775225887
17,832,927.3789,933.3461859794319
17,833,927.62634,933.4039845730895
17,834,927.87335,933.4625999942164
17,835,928.119,933.5219589334661
17,836,928.3623,933.5819880814933
17,837,928.6023,933.6426141289517
17,838,928.8378,933.7037637664959
17,839,929.0682,933.7653636847795
17,840,929.2922,933.8273405744575
17,841,929.509,933.8896211261833
17,842,929.7176,933.9521320306112
17,843,929.91693,934.0147999783957
17,844,930.1061,934.0775516601906
17,845,930.2841,934.1403137666503
17,846,930.4499,934.2030129884287
17,847,930.6027,934.2655760161803
17,848,930.74146,934.327929540559
17,849,930.8652,934.3900002522195
17,850,930.97266,934.4517148418148
17,851,931.06335,934.5130000000001
17,852,931.1359,934.5738007413262
17,853,931.1922,934.6341353759314
17,854,931.2396,934.6940405378512
17,855,931.284,934.7535528611213
17,856,931.3254,934.8127089797766
17,857,931.3641,934.871545527853
17,858,931.40015,934.9300991393856
17,859,931.4337,934.9884064484099
17,860,931.46515,935.0465040889611
17,861,931.4944,935.1044286950751
17,862,931.52167,935.1622169007867
17,863,931.5472,935.2199053401317
17,864,931.57117,935.2775306471453
17,865,931.5936,935.3351294558632
17,866,931.6148,935.3927384003206
17,867,931.6349,935.4503941145529
17,868,931.65405,935.5081332325955
17,869,931.6723,935.5659923884839
17,870,931.69,935.6240082162535
17,871,931.70734,935.6822173499394
17,872,931.7242,935.7406564235775
17,873,931.741,935.7993620712031
17,874,931.7579,935.8583709268512
17,875,931.77484,935.9177196245575
17,876,931.7923,935.9774447983574
17,877,931.8102,936.0375830822863
17,878,931.82886,936.0981711103797
17,879,931.8482,936.159245516673
17,880,931.8687,936.220842935201
17,881,931.8904,936.2830000000001
17,882,931.9134,936.3457320524712
17,883,931.93774,936.4089692634803
17,884,931.96313,936.4726205112597
17,885,931.989,936.5365946740415
17,886,932.0155,936.6008006300572
17,887,932.0425,936.6651472575396
17,888,932.06976,936.7295434347204
17,889,932.0975,936.7938980398317
17,890,932.1254,936.8581199511057
17,891,932.15344,936.9221180467746
17,892,932.18164,936.98580120507
17,893,932.20984,937.0490783042243
17,894,932.23804,937.1118582224694
17,895,932.2662,937.1740498380377
17,896,932.2941,937.2355620291611
17,897,932.3217,937.2963036740715
17,898,932.3491,937.3561836510014
17,899,932.3761,937.4151108381824
17,900,932.4025,937.4729941138467
17,901,932.4285,937.5297423562267
17,902,932.45386,937.5852644435541
