run_id,time_index,prediction,actual
16,143,986.66327,983.0988739812938
16,144,986.70654,983.1659988179663
16,145,986.75073,983.2327560247896
16,146,986.79596,983.2995749709809
16,147,986.84247,983.3668850257582
16,148,986.89026,983.4351155583397
16,149,986.93964,983.5046959379429
16,150,986.99066,983.5760555337854
16,151,987.04333,983.6496237150851
16,152,987.0981,983.7258298510602
16,153,987.1549,983.8051033109281
16,154,987.2139,983.8878734639071
16,155,987.2752,983.9745696792144
16,156,987.33905,984.0656213260684
16,157,987.4055,984.1614577736865
16,158,987.4748,984.2625083912866
16,159,987.547,984.3692025480865
16,160,987.6222,984.4819696133043
16,161,987.7007,984.6012389561575
16,162,987.7825,984.727439945864
16,163,987.8678,984.8610019516418
16,164,987.9567,985.0023543427086
16,165,988.04944,985.151926488282
16,166,988.146,985.3101477575801
16,167,988.24664,985.4774475198207
16,168,988.35156,985.6542551442213
16,169,988.46075,985.8410000000001
16,170,988.57446,986.0379701073407
16,171,988.6952,986.2448880902894
16,172,988.83105,986.4613352238591
16,173,988.98755,986.6868927830621
16,174,989.1635,986.9211420429111
16,175,989.35803,987.1636642784184
16,176,989.5702,987.4140407645968
16,177,989.79913,987.6718527764584
16,178,990.0437,987.9366815890162
16,179,990.30304,988.2081084772824
16,180,990.57623,988.4857147162693
16,181,990.8623,988.7690815809896
16,182,991.1602,989.0577903464562
16,183,991.46906,989.351422287681
16,184,991.7879,989.6495586796768
16,185,992.11584,989.9517807974561
16,186,992.45184,990.2576699160314
16,187,992.795,990.5668073104151
16,188,993.1443,990.87877425562
16,189,993.49884,991.1931520266581
16,190,993.8576,991.5095218985424
16,191,994.2197,991.8274651462851
16,192,994.5842,992.1465630448992
16,193,994.9501,992.4663968693962
16,194,995.31647,992.7865478947898
16,195,995.68243,993.1065973960915
16,196,996.04694,993.4261266483144
16,197,996.40906,993.7447169264708
16,198,996.7679,994.0619495055735
16,199,997.1225,994.3774056606345
16,200,997.47186,994.6906666666669
16,201,997.8151,995.0014082230057
16,202,998.15216,995.3096837262786
16,203,998.4857,995.6156409974369
16,204,998.818,995.919427857431
16,205,999.1489,996.2211921272116
16,206,999.4789,996.5210816277296
16,207,999.8076,996.8192441799358
16,208,1000.1353,997.1158276047809
16,209,1000.4621,997.4109797232154
16,210,1000.7879,997.7048483561904
16,211,1001.1129,997.9975813246565
16,212,1001.43713,998.2893264495647
16,213,1001.76056,998.5802315518655
16,214,1002.0834,998.8704444525093
16,215,1002.4056,999.1601129724475
16,216,1002.7272,999.4493849326306
16,217,1003.0484,999.7384081540096
16,218,1003.3692,1000.0273304575351
16,219,1003.6896,1000.316299664157
16,220,1004.00964,1000.6054635948279
16,221,1004.32947,1000.894970070496
16,222,1004.6492,1001.1849669121149
16,223,1004.96875,1001.475601940634
16,224,1005.2883,1001.767022977003
16,225,1005.6078,1002.0593778421749
16,226,1005.9275,1002.352814357099
16,227,1006.24713,1002.6474803427249
16,228,1006.56714,1002.943523620006
16,229,1006.8872,1003.241092009892
16,230,1007.20764,1003.5403333333331
16,231,1007.52856,1003.8413261588049
16,232,1007.84955,1004.1438720448781
16,233,1008.1701,1004.447703297647
16,234,1008.49,1004.7525522232081
16,235,1008.80927,1005.0581511276552
16,236,1009.12775,1005.364232317084
16,237,1009.4456,1005.67052809759
16,238,1009.7628,1005.976770775268
16,239,1010.07935,1006.282692656212
16,240,1010.39526,1006.5880260465191
16,241,1010.7104,1006.892503252283
16,242,1011.0249,1007.195856579599
16,243,1011.3388,1007.4978183345629
16,244,1011.6519,1007.798120823269
16,245,1011.9645,1008.0964963518121
16,246,1012.2763,1008.3926772262881
16,247,1012.5875,1008.686395752792
16,248,1012.89813,1008.9773842374179
16,249,1013.208,1009.265374986262
16,250,1013.51733,1009.55010030542
16,251,1013.826,1009.831292500985
16,252,1014.1341,1010.108683879053
16,253,1014.44165,1010.38200674572
16,254,1014.74854,1010.6509934070801
16,255,1015.05475,1010.915376169228
16,256,1015.3604,1011.17488733826
16,257,1015.66565,1011.429259220271
16,258,1015.9702,1011.678224121355
16,259,1016.27423,1011.921514347608
16,260,1016.57764,1012.158862205124
16,261,1016.88043,1012.39
16,262,1017.1827,1012.614756012665
16,263,1017.48413,1012.83334242089
16,264,1017.78424,1013.0460673767819
16,265,1018.0828,1013.253239032446
16,266,1018.38,1013.45516553999
16,267,1018.676,1013.652155051519
16,268,1018.9709,1013.844515719139
16,269,1019.2646,1014.032555694957
16,270,1019.55743,1014.216583131078
16,271,1019.8495,1014.39690617961
16,272,1020.1407,1014.573832992659
16,273,1020.4313,1014.74767172233
16,274,1020.72125,1014.9187305207302
16,275,1021.0108,1015.087317539965
16,276,1021.3,1015.2537409321421
16,277,1021.589,1015.418308849366
16,278,1021.8777,1015.5813294437442
16,279,1022.1664,1015.743110867382
16,280,1022.455,1015.903961272387
16,281,1022.7438,1016.0641888108642
16,282,1023.0329,1016.22410163492
16,283,1023.3221,1016.384007896661
16,284,1023.6117,1016.544215748193
16,285,1023.90186,1016.705033341623
16,286,1024.1925,1016.866768829057
16,287,1024.4838,1017.0297303625999
16,288,1024.7759,1017.19422609436
16,289,1025.0686,1017.360564176443
16,290,1025.3624,1017.529052760954
17,0,966.2791,974.5997115224653
17,1,966.3723,974.6390724568952
17,2,966.4674,974.6779991335238
17,3,966.5643,974.7165080400766
17,4,966.6629,974.7546156642793
17,5,966.76306,974.7923384938564
17,6,966.8646,974.8296930165335
17,7,966.9675,974.8666957200356
17,8,967.0717,974.9033630920887
17,9,967.17706,974.939711620417
17,10,967.2834,974.9757577927465
17,11,967.3906,975.0115180968023
17,12,967.4986,975.0470090203094
17,13,967.60736,975.0822470509929
17,14,967.7166,975.1172486765788
17,15,967.82635,975.1520303847916
17,16,967.93646,975.1866086633571
17,17,968.04675,975.2210000000001
17,18,968.1572,975.2552148952259
17,19,968.26965,975.2892399006599
17,20,968.3904,975.3230555807072
17,21,968.52374,975.3566424997728
17,22,968.6688,975.389981222262
17,23,968.8248,975.42305231258
17,24,968.9911,975.4558363351321
17,25,969.1668,975.4883138543231
17,26,969.35114,975.5204654345584
17,27,969.54346,975.5522716402432
17,28,969.7428,975.5837130357826
17,29,969.9485,975.6147701855818
17,30,970.1599,975.6454236540461
17,31,970.3759,975.6756540055802
17,32,970.59607,975.7054418045897
17,33,970.8195,975.7347676154797
17,34,971.04553,975.7636120026553
17,35,971.2732,975.7919555305218
17,36,971.5019,975.819778763484
17,37,971.73083,975.8470622659476
17,38,971.9591,975.8737866023174
17,39,972.18604,975.899932336999
17,40,972.411,975.9254800343967
17,41,972.6332,975.9504102589166
17,42,972.8517,975.9747035749632
17,43,973.06586,975.998340546942
17,44,973.2749,976.0213017392583
17,45,973.47815,976.043567716317
17,46,973.67474,976.0651190425235
17,47,973.864,976.0859362822828
17,48,974.04517,976.1059999999999
17,49,974.2174,976.1253177925533
17,50,974.38293,976.1440053867123
17,51,974.55096,976.1622055417198
17,52,974.7281,976.1800610168182
17,53,974.9132,976.19771457125
17,54,975.10535,976.2153089642578
17,55,975.3035,976.2329869550846
17,56,975.50684,976.2508913029724
17,57,975.7142,976.2691647671642
17,58,975.9247,976.2879501069023
17,59,976.13727,976.3073900814296
17,60,976.35114,976.3276274499883
17,61,976.5651,976.3488049718213
17,62,976.7784,976.371065406171
17,63,976.9899,976.3945515122804
17,64,977.1987,976.4194060493915
17,65,977.4039,976.4457717767472
17,66,977.60443,976.4737914535899
17,67,977.7994,976.5036078391626
17,68,977.98773,976.5353636927072
17,69,978.1686,976.569201773467
17,70,978.34106,976.6052648406841
17,71,978.50397,976.6436956536012
17,72,978.6566,976.684636971461
17,73,978.7979,976.728231553506
17,74,978.92694,976.7746221589788
17,75,979.04266,976.8239515471221
17,76,979.1442,976.8763624771782
17,77,979.2306,976.9319977083901
17,78,979.3009,976.991
17,79,979.3542,977.0534675331088
17,80,979.39215,977.1193201762495
17,81,979.42413,977.1884332198136
17,82,979.45734,977.2606819541923
17,83,979.49164,977.3359416697765
17,84,979.52716,977.414087656958
17,85,979.5637,977.4949952061278
17,86,979.60126,977.5785396076772
17,87,979.63983,977.6645961519973
17,88,979.67944,977.7530401294802
17,89,979.71985,977.8437468305158
17,90,979.76117,977.9365915454963
17,91,979.80334,978.0314495648126
17,92,979.84625,978.1281961788563
17,93,979.88995,978.2267066780184
17,94,979.93427,978.3268563526904
17,95,979.9794,978.4285204932632
17,96,980.025,978.5315743901284
17,97,980.07117,978.6358933336771
17,98,980.118,978.7413526143008
17,99,980.16516,978.8478275223904
17,100,980.21277,978.9551933483373
17,101,980.2609,979.0633253825329
17,102,980.3093,979.1720989153682
17,103,980.3581,979.2813892372352
17,104,980.4071,979.3910716385241
17,105,980.45636,979.5010214096268
17,106,980.5058,979.6111138409344
17,107,980.5554,979.7212242228384
17,108,980.60504,979.8312278457298
17,109,980.6549,979.941
17,110,980.70465,980.0504274656605
17,111,980.7541,980.1594429812043
17,112,980.80225,980.2679907747444
17,113,980.8486,980.3760150743943
17,114,980.893,980.4834601082667
17,115,980.9358,980.5902701044756
17,116,980.977,980.6963892911332
17,117,981.01666,980.8017618963535
17,118,981.055,980.9063321482495
17,119,981.09204,981.0100442749341
17,120,981.1279,981.1128425045208
17,121,981.1626,981.2146710651225
17,122,981.1964,981.3154741848527
17,123,981.2293,981.4151960918248
17,124,981.26154,981.5137810141514
17,125,981.2929,981.6111731799458
17,126,981.3238,981.7073168173217
17,127,981.3543,981.802156154392
17,128,981.3844,981.89563541927
17,129,981.4142,981.9876988400687
17,130,981.4438,982.0782906449011
17,131,981.4733,982.167355061881
17,132,981.50305,982.2548363191212
17,133,981.53284,982.3406786447351
17,134,981.5628,982.4248262668353
17,135,981.5932,982.5072234135359
17,136,981.624,982.5878143129496
17,137,981.6555,982.6665431931896
17,138,981.68756,982.7433542823693
17,139,981.72046,982.8181918086017
17,140,981.7541,982.8910000000002
17,141,981.7888,982.9618039415283
17,142,981.8245,983.0309521455537
17,143,981.8614,983.0988739812938
17,144,981.8994,983.1659988179663
17,145,981.93884,983.2327560247896
17,146,981.9795,983.2995749709809
17,147,982.02167,983.3668850257582
17,148,982.0653,983.4351155583397
17,149,982.11066,983.5046959379429
17,150,982.15765,983.5760555337854
17,151,982.2064,983.6496237150851
17,152,982.25696,983.7258298510602
17,153,982.3096,983.8051033109281
17,154,982.3642,983.8878734639071
17,155,982.42084,983.9745696792144
17,156,982.4797,984.0656213260684
17,157,982.54083,984.1614577736865
17,158,982.60425,984.2625083912866
17,159,982.67017,984.3692025480865
17,160,982.7386,984.4819696133043
17,161,982.80963,984.6012389561575
17,162,982.88336,984.727439945864
17,163,982.95984,984.8610019516418
17,164,983.03906,985.0023543427086
17,165,983.1213,985.151926488282
17,166,983.20654,985.3101477575801
17,167,983.29486,985.4774475198207
17,168,983.3863,985.6542551442213
17,169,983.481,985.8410000000001
17,170,983.57904,986.0379701073407
17,171,983.6827,986.2448880902894
17,172,983.7997,986.4613352238591
17,173,983.9354,986.6868927830621
17,174,984.08905,986.9211420429111
17,175,984.25946,987.1636642784184
17,176,984.44604,987.4140407645968
17,177,984.64777,987.6718527764584
17,178,984.8638,987.9366815890162
17,179,985.0932,988.2081084772824
17,180,985.33514,988.4857147162693
17,181,985.5888,988.7690815809896
17,182,985.8532,989.0577903464562
17,183,986.1276,989.351422287681
17,184,986.411,989.6495586796768
17,185,986.7025,989.9517807974561
17,186,987.00146,990.2576699160314
17,187,987.30676,990.5668073104151
17,188,987.6176,990.87877425562
17,189,987.93304,991.1931520266581
17,190,988.2525,991.5095218985424
17,191,988.5748,991.8274651462851
17,192,988.89935,992.1465630448992
17,193,989.22516,992.4663968693962
17,194,989.5512,992.7865478947898
17,195,989.87683,993.1065973960915
17,196,990.20123,993.4261266483144
17,197,990.52344,993.7447169264708
17,198,990.8427,994.0619495055735
17,199,991.1581,994.3774056606345
17,200,991.46893,994.6906666666669
17,201,991.77405,995.0014082230057
17,202,992.0737,995.3096837262786
17,203,992.3701,995.6156409974369
17,204,992.6654,995.919427857431
17,205,992.95966,996.2211921272116
17,206,993.25287,996.5210816277296
17,207,993.54504,996.8192441799358
17,208,993.83636,997.1158276047809
17,209,994.1267,997.4109797232154
17,210,994.41626,997.7048483561904
17,211,994.7051,997.9975813246565
17,212,994.9932,998.2893264495647
17,213,995.28064,998.5802315518655
17,214,995.5674,998.8704444525093
17,215,995.8535,999.1601129724475
17,216,996.13916,999.4493849326306
17,217,996.4244,999.7384081540096
17,218,996.7091,1000.0273304575351
17,219,996.99347,1000.316299664157
17,220,997.27747,1000.6054635948279
17,221,997.56116,1000.894970070496
17,222,997.8446,1001.1849669121149
17,223,998.12787,1001.475601940634
17,224,998.41095,1001.767022977003
17,225,998.694,1002.0593778421749
17,226,998.9769,1002.352814357099
17,227,999.2598,1002.6474803427249
17,228,999.54285,1002.943523620006
17,229,999.826,1003.241092009892
17,230,1000.10913,1003.5403333333331
17,231,1000.3925,1003.8413261588049
17,232,1000.6758,1004.1438720448781
17,233,1000.95776,1004.447703297647
17,234,1001.23804,1004.7525522232081
17,235,1001.5167,1005.0581511276552
17,236,1001.7938,1005.364232317084
17,237,1002.06964,1005.67052809759
17,238,1002.3442,1005.976770775268
17,239,1002.6175,1006.282692656212
17,240,1002.8898,1006.5880260465191
17,241,1003.1612,1006.892503252283
17,242,1003.43176,1007.195856579599
17,243,1003.70154,1007.4978183345629
17,244,1003.9709,1007.798120823269
17,245,1004.2397,1008.0964963518121
17,246,1004.50824,1008.3926772262881
17,247,1004.77655,1008.686395752792
17,248,1005.04474,1008.9773842374179
17,249,1005.313,1009.265374986262
17,250,1005.5814,1009.55010030542
17,251,1005.85004,1009.831292500985
17,252,1006.1192,1010.108683879053
17,253,1006.38873,1010.38200674572
17,254,1006.6592,1010.6509934070801
17,255,1006.93024,1010.915376169228
17,256,1007.2023,1011.17488733826
17,257,1007.47534,1011.429259220271
17,258,1007.7495,1011.678224121355
17,259,1008.025,1011.921514347608
17,260,1008.30194,1012.158862205124
17,261,1008.5804,1012.39
17,262,1008.8605,1012.614756012665
17,263,1009.142,1012.83334242089
17,264,1009.4239,1013.0460673767819
17,265,1009.7059,1013.253239032446
17,266,1009.98773,1013.45516553999
17,267,1010.26984,1013.652155051519
17,268,1010.5522,1013.844515719139
17,269,1010.83484,1014.032555694957
17,270,1011.11774,1014.216583131078
17,271,1011.40137,1014.39690617961
17,272,1011.68536,1014.573832992659
17,273,1011.9701,1014.74767172233
17,274,1012.2556,1014.9187305207302
17,275,1012.5419,1015.087317539965
17,276,1012.8291,1015.2537409321421
17,277,1013.11725,1015.418308849366
17,278,1013.40656,1015.5813294437442
17,279,1013.6969,1015.743110867382
17,280,1013.9885,1015.903961272387
17,281,1014.2815,1016.0641888108642
17,282,1014.5758,1016.22410163492
17,283,1014.87164,1016.384007896661
17,284,1015.16895,1016.544215748193
17,285,1015.468,1016.705033341623
17,286,1015.7687,1016.866768829057
17,287,1016.07117,1017.0297303625999
17,288,1016.3755,1017.19422609436
17,289,1016.6817,1017.360564176443
17,290,1016.99,1017.529052760954
18,0,963.63806,974.5997115224653
18,1,963.73376,974.6390724568952
18,2,963.83093,974.6779991335238
18,3,963.92944,974.7165080400766
18,4,964.0293,974.7546156642793
18,5,964.1304,974.7923384938564
18,6,964.2327,974.8296930165335
18,7,964.3362,974.8666957200356
18,8,964.44073,974.9033630920887
18,9,964.5464,974.939711620417
18,10,964.653,974.9757577927465
18,11,964.76074,975.0115180968023
18,12,964.86926,975.0470090203094
18,13,964.97876,975.0822470509929
18,14,965.0891,975.1172486765788
18,15,965.2001,975.1520303847916
18,16,965.31195,975.1866086633571
18,17,965.4245,975.2210000000001
18,18,965.5376,975.2552148952259
18,19,965.65344,975.2892399006599
18,20,965.77844,975.3230555807072
18,21,965.9166,975.3566424997728
18,22,966.0672,975.389981222262
18,23,966.2294,975.42305231258
18,24,966.40247,975.4558363351321
18,25,966.5857,975.4883138543231
18,26,966.7782,975.5204654345584
18,27,966.97925,975.5522716402432
18,28,967.1881,975.5837130357826
18,29,967.40393,975.6147701855818
18,30,967.626,975.6454236540461
18,31,967.8535,975.6756540055802
18,32,968.0857,975.7054418045897
18,33,968.3218,975.7347676154797
18,34,968.5609,975.7636120026553
18,35,968.8025,975.7919555305218
18,36,969.0456,975.819778763484
18,37,969.2896,975.8470622659476
18,38,969.5335,975.8737866023174
18,39,969.7768,975.899932336999
18,40,970.0185,975.9254800343967
18,41,970.258,975.9504102589166
18,42,970.49445,975.9747035749632
18,43,970.72705,975.998340546942
18,44,970.9551,976.0213017392583
18,45,971.1778,976.043567716317
18,46,971.3944,976.0651190425235
18,47,971.6042,976.0859362822828
18,48,971.80615,976.1059999999999
18,49,971.9998,976.1253177925533
18,50,972.1876,976.1440053867123
18,51,972.3792,976.1622055417198
18,52,972.58136,976.1800610168182
18,53,972.79266,976.19771457125
18,54,973.0121,976.2153089642578
18,55,973.2384,976.2329869550846
18,56,973.47064,976.2508913029724
18,57,973.7075,976.2691647671642
18,58,973.9482,976.2879501069023
18,59,974.1912,976.3073900814296
18,60,974.43555,976.3276274499883
18,61,974.6801,976.3488049718213
18,62,974.9238,976.371065406171
18,63,975.1655,976.3945515122804
18,64,975.40405,976.4194060493915
18,65,975.6383,976.4457717767472
18,66,975.8672,976.4737914535899
