run_id,time_index,prediction,actual
10,256,1011.8496,1011.17488733826
10,257,1012.1526,1011.429259220271
10,258,1012.45416,1011.678224121355
10,259,1012.7544,1011.921514347608
10,260,1013.0533,1012.158862205124
10,261,1013.3507,1012.39
10,262,1013.6466,1012.614756012665
10,263,1013.94104,1012.83334242089
10,264,1014.23364,1013.0460673767819
10,265,1014.5246,1013.253239032446
10,266,1014.8141,1013.45516553999
10,267,1015.10205,1013.652155051519
10,268,1015.3887,1013.844515719139
10,269,1015.674,1014.032555694957
10,270,1015.95825,1014.216583131078
10,271,1016.2413,1014.39690617961
10,272,1016.5234,1014.573832992659
10,273,1016.80457,1014.74767172233
10,274,1017.0851,1014.9187305207302
10,275,1017.3648,1015.087317539965
10,276,1017.6439,1015.2537409321421
10,277,1017.9225,1015.418308849366
10,278,1018.20074,1015.5813294437442
10,279,1018.47864,1015.743110867382
10,280,1018.75616,1015.903961272387
10,281,1019.0336,1016.0641888108642
10,282,1019.31104,1016.22410163492
10,283,1019.58844,1016.384007896661
10,284,1019.86597,1016.544215748193
10,285,1020.1437,1016.705033341623
10,286,1020.4216,1016.866768829057
10,287,1020.7,1017.0297303625999
10,288,1020.9789,1017.19422609436
10,289,1021.2582,1017.360564176443
10,290,1021.5382,1017.529052760954
11,0,962.9433,974.5997115224653
11,1,963.0307,974.6390724568952
11,2,963.1193,974.6779991335238
11,3,963.20917,974.7165080400766
11,4,963.3002,974.7546156642793
11,5,963.3922,974.7923384938564
11,6,963.4853,974.8296930165335
11,7,963.5794,974.8666957200356
11,8,963.6744,974.9033630920887
11,9,963.77014,974.939711620417
11,10,963.86676,974.9757577927465
11,11,963.96405,975.0115180968023
11,12,964.0621,975.0470090203094
11,13,964.1606,975.0822470509929
11,14,964.25977,975.1172486765788
11,15,964.3594,975.1520303847916
11,16,964.45935,975.1866086633571
11,17,964.55975,975.2210000000001
11,18,964.6604,975.2552148952259
11,19,964.76306,975.2892399006599
11,20,964.87305,975.3230555807072
11,21,964.99396,975.3566424997728
11,22,965.12494,975.389981222262
11,23,965.2655,975.42305231258
11,24,965.415,975.4558363351321
11,25,965.5727,975.4883138543231
11,26,965.7379,975.5204654345584
11,27,965.91016,975.5522716402432
11,28,966.08856,975.5837130357826
11,29,966.2726,975.6147701855818
11,30,966.4616,975.6454236540461
11,31,966.65485,975.6756540055802
11,32,966.8518,975.7054418045897
11,33,967.0517,975.7347676154797
11,34,967.2539,975.7636120026553
11,35,967.45795,975.7919555305218
11,36,967.663,975.819778763484
11,37,967.86835,975.8470622659476
11,38,968.0735,975.8737866023174
11,39,968.2778,975.899932336999
11,40,968.48047,975.9254800343967
11,41,968.681,975.9504102589166
11,42,968.8786,975.9747035749632
11,43,969.0728,975.998340546942
11,44,969.2629,976.0213017392583
11,45,969.4482,976.043567716317
11,46,969.6281,976.0651190425235
11,47,969.80194,976.0859362822828
11,48,969.9692,976.1059999999999
11,49,970.1291,976.1253177925533
11,50,970.28357,976.1440053867123
11,51,970.44086,976.1622055417198
11,52,970.60645,976.1800610168182
11,53,970.77936,976.19771457125
11,54,970.95886,976.2153089642578
11,55,971.14386,976.2329869550846
11,56,971.33356,976.2508913029724
11,57,971.527,976.2691647671642
11,58,971.72345,976.2879501069023
11,59,971.92194,976.3073900814296
11,60,972.12164,976.3276274499883
11,61,972.32153,976.3488049718213
11,62,972.5209,976.371065406171
11,63,972.71875,976.3945515122804
11,64,972.9143,976.4194060493915
11,65,973.10657,976.4457717767472
11,66,973.29486,976.4737914535899
11,67,973.47815,976.5036078391626
11,68,973.65564,976.5353636927072
11,69,973.8263,976.569201773467
11,70,973.98956,976.6052648406841
11,71,974.14435,976.6436956536012
11,72,974.2898,976.684636971461
11,73,974.42505,976.728231553506
11,74,974.5493,976.7746221589788
11,75,974.6616,976.8239515471221
11,76,974.7613,976.8763624771782
11,77,974.84717,976.9319977083901
11,78,974.91864,976.991
11,79,974.97473,977.0534675331088
11,80,975.0173,977.1193201762495
11,81,975.0549,977.1884332198136
11,82,975.09393,977.2606819541923
11,83,975.13446,977.3359416697765
11,84,975.17633,977.414087656958
11,85,975.21954,977.4949952061278
11,86,975.26404,977.5785396076772
11,87,975.30975,977.6645961519973
11,88,975.3566,977.7530401294802
11,89,975.4046,977.8437468305158
11,90,975.4536,977.9365915454963
11,91,975.5037,978.0314495648126
11,92,975.55475,978.1281961788563
11,93,975.6066,978.2267066780184
11,94,975.65936,978.3268563526904
11,95,975.7129,978.4285204932632
11,96,975.7672,978.5315743901284
11,97,975.8222,978.6358933336771
11,98,975.87787,978.7413526143008
11,99,975.9341,978.8478275223904
11,100,975.9909,978.9551933483373
11,101,976.0482,979.0633253825329
11,102,976.1059,979.1720989153682
11,103,976.164,979.2813892372352
11,104,976.22235,979.3910716385241
11,105,976.28107,979.5010214096268
11,106,976.33997,979.6111138409344
11,107,976.39905,979.7212242228384
11,108,976.4583,979.8312278457298
11,109,976.5177,979.941
11,110,976.577,980.0504274656605
11,111,976.63605,980.1594429812043
11,112,976.69415,980.2679907747444
11,113,976.75085,980.3760150743943
11,114,976.8063,980.4834601082667
11,115,976.86035,980.5902701044756
11,116,976.9133,980.6963892911332
11,117,976.965,980.8017618963535
11,118,977.0157,980.9063321482495
11,119,977.0653,981.0100442749341
11,120,977.11395,981.1128425045208
11,121,977.16156,981.2146710651225
11,122,977.2083,981.3154741848527
11,123,977.2543,981.4151960918248
11,124,977.29944,981.5137810141514
11,125,977.3439,981.6111731799458
11,126,977.38776,981.7073168173217
11,127,977.431,981.802156154392
11,128,977.47363,981.89563541927
11,129,977.51575,981.9876988400687
11,130,977.5575,982.0782906449011
11,131,977.59875,982.167355061881
11,132,977.63983,982.2548363191212
11,133,977.6806,982.3406786447351
11,134,977.7211,982.4248262668353
11,135,977.76154,982.5072234135359
11,136,977.8019,982.5878143129496
11,137,977.84216,982.6665431931896
11,138,977.8824,982.7433542823693
11,139,977.9228,982.8181918086017
11,140,977.9632,982.8910000000002
11,141,978.00385,982.9618039415283
11,142,978.04474,983.0309521455537
11,143,978.086,983.0988739812938
11,144,978.1277,983.1659988179663
11,145,978.1699,983.2327560247896
11,146,978.21295,983.2995749709809
11,147,978.2569,983.3668850257582
11,148,978.30194,983.4351155583397
11,149,978.3482,983.5046959379429
11,150,978.396,983.5760555337854
11,151,978.4453,983.6496237150851
11,152,978.4964,983.7258298510602
11,153,978.5494,983.8051033109281
11,154,978.6045,983.8878734639071
11,155,978.6617,983.9745696792144
11,156,978.72144,984.0656213260684
11,157,978.78375,984.1614577736865
11,158,978.8488,984.2625083912866
11,159,978.9167,984.3692025480865
11,160,978.9877,984.4819696133043
11,161,979.06195,984.6012389561575
11,162,979.13947,984.727439945864
11,163,979.2207,984.8610019516418
11,164,979.30554,985.0023543427086
11,165,979.3943,985.151926488282
11,166,979.48706,985.3101477575801
11,167,979.58405,985.4774475198207
11,168,979.6854,985.6542551442213
11,169,979.7913,985.8410000000001
11,170,979.9019,986.0379701073407
11,171,980.01953,986.2448880902894
11,172,980.1513,986.4613352238591
11,173,980.30194,986.6868927830621
11,174,980.47064,986.9211420429111
11,175,980.6564,987.1636642784184
11,176,980.8583,987.4140407645968
11,177,981.07556,987.6718527764584
11,178,981.3072,987.9366815890162
11,179,981.5523,988.2081084772824
11,180,981.8102,988.4857147162693
11,181,982.07983,988.7690815809896
11,182,982.3604,989.0577903464562
11,183,982.65094,989.351422287681
11,184,982.9506,989.6495586796768
11,185,983.25854,989.9517807974561
11,186,983.5738,990.2576699160314
11,187,983.89557,990.5668073104151
11,188,984.223,990.87877425562
11,189,984.5552,991.1931520266581
11,190,984.8911,991.5095218985424
11,191,985.23004,991.8274651462851
11,192,985.5713,992.1465630448992
11,193,985.9136,992.4663968693962
11,194,986.2562,992.7865478947898
11,195,986.59845,993.1065973960915
11,196,986.9393,993.4261266483144
11,197,987.27783,993.7447169264708
11,198,987.6132,994.0619495055735
11,199,987.9447,994.3774056606345
11,200,988.2713,994.6906666666669
11,201,988.5923,995.0014082230057
11,202,988.9076,995.3096837262786
11,203,989.2195,995.6156409974369
11,204,989.53,995.919427857431
11,205,989.8395,996.2211921272116
11,206,990.1476,996.5210816277296
11,207,990.4546,996.8192441799358
11,208,990.76056,997.1158276047809
11,209,991.06555,997.4109797232154
11,210,991.36957,997.7048483561904
11,211,991.6727,997.9975813246565
11,212,991.9751,998.2893264495647
11,213,992.27673,998.5802315518655
11,214,992.5777,998.8704444525093
11,215,992.87805,999.1601129724475
11,216,993.17786,999.4493849326306
11,217,993.4772,999.7384081540096
11,218,993.77606,1000.0273304575351
11,219,994.0745,1000.316299664157
11,220,994.3728,1000.6054635948279
11,221,994.67084,1000.894970070496
11,222,994.9686,1001.1849669121149
11,223,995.2663,1001.475601940634
11,224,995.564,1001.767022977003
11,225,995.8617,1002.0593778421749
11,226,996.1595,1002.352814357099
11,227,996.4574,1002.6474803427249
11,228,996.7555,1002.943523620006
11,229,997.05396,1003.241092009892
11,230,997.3527,1003.5403333333331
11,231,997.65186,1003.8413261588049
11,232,997.9513,1004.1438720448781
11,233,998.25085,1004.447703297647
11,234,998.55035,1004.7525522232081
11,235,998.8496,1005.0581511276552
11,236,999.1486,1005.364232317084
11,237,999.44745,1005.67052809759
11,238,999.7459,1005.976770775268
11,239,1000.04395,1006.282692656212
11,240,1000.34143,1006.5880260465191
11,241,1000.6385,1006.892503252283
11,242,1000.9348,1007.195856579599
11,243,1001.2305,1007.4978183345629
11,244,1001.5255,1007.798120823269
11,245,1001.81976,1008.0964963518121
11,246,1002.1131,1008.3926772262881
11,247,1002.4056,1008.686395752792
11,248,1002.697,1008.9773842374179
11,249,1002.9875,1009.265374986262
11,250,1003.2769,1009.55010030542
11,251,1003.5652,1009.831292500985
11,252,1003.85223,1010.108683879053
11,253,1004.1381,1010.38200674572
11,254,1004.4226,1010.6509934070801
11,255,1004.7058,1010.915376169228
11,256,1004.9876,1011.17488733826
11,257,1005.2679,1011.429259220271
11,258,1005.54663,1011.678224121355
11,259,1005.82385,1011.921514347608
11,260,1006.0995,1012.158862205124
11,261,1006.37335,1012.39
11,262,1006.64545,1012.614756012665
11,263,1006.91565,1012.83334242089
11,264,1007.1837,1013.0460673767819
11,265,1007.4497,1013.253239032446
11,266,1007.7137,1013.45516553999
11,267,1007.9759,1013.652155051519
11,268,1008.2363,1013.844515719139
11,269,1008.4952,1014.032555694957
11,270,1008.7525,1014.216583131078
11,271,1009.0084,1014.39690617961
11,272,1009.26306,1014.573832992659
11,273,1009.5165,1014.74767172233
11,274,1009.76886,1014.9187305207302
11,275,1010.0203,1015.087317539965
11,276,1010.27094,1015.2537409321421
11,277,1010.5208,1015.418308849366
11,278,1010.77014,1015.5813294437442
11,279,1011.019,1015.743110867382
11,280,1011.26733,1015.903961272387
11,281,1011.51544,1016.0641888108642
11,282,1011.76337,1016.22410163492
11,283,1012.0112,1016.384007896661
11,284,1012.2591,1016.544215748193
11,285,1012.5072,1016.705033341623
11,286,1012.75543,1016.866768829057
11,287,1013.0041,1017.0297303625999
11,288,1013.2531,1017.19422609436
11,289,1013.50275,1017.360564176443
11,290,1013.7532,1017.529052760954
12,0,967.1336,974.5997115224653
12,1,967.22656,974.6390724568952
12,2,967.32104,974.6779991335238
12,3,967.4172,974.7165080400766
12,4,967.5148,974.7546156642793
12,5,967.6138,974.7923384938564
12,6,967.71405,974.8296930165335
12,7,967.81586,974.8666957200356
12,8,967.9189,974.9033630920887
12,9,968.0231,974.939711620417
12,10,968.1285,974.9757577927465
12,11,968.235,975.0115180968023
12,12,968.3426,975.0470090203094
12,13,968.4512,975.0822470509929
12,14,968.56067,975.1172486765788
12,15,968.67114,975.1520303847916
12,16,968.7825,975.1866086633571
12,17,968.8946,975.2210000000001
12,18,969.00745,975.2552148952259
12,19,969.12305,975.2892399006599
12,20,969.24817,975.3230555807072
12,21,969.387,975.3566424997728
12,22,969.5387,975.389981222262
12,23,969.7025,975.42305231258
12,24,969.8776,975.4558363351321
12,25,970.0632,975.4883138543231
12,26,970.2584,975.5204654345584
12,27,970.4625,975.5522716402432
12,28,970.6746,975.5837130357826
12,29,970.894,975.6147701855818
12,30,971.1199,975.6454236540461
12,31,971.35126,975.6756540055802
12,32,971.5875,975.7054418045897
12,33,971.82776,975.7347676154797
12,34,972.0713,975.7636120026553
12,35,972.3172,975.7919555305218
12,36,972.5647,975.819778763484
12,37,972.813,975.8470622659476
12,38,973.0613,975.8737866023174
12,39,973.3088,975.899932336999
12,40,973.5547,975.9254800343967
12,41,973.7981,975.9504102589166
12,42,974.0383,975.9747035749632
12,43,974.27466,975.998340546942
12,44,974.50604,976.0213017392583
12,45,974.7319,976.043567716317
12,46,974.95123,976.0651190425235
12,47,975.1636,976.0859362822828
12,48,975.36774,976.1059999999999
12,49,975.5631,976.1253177925533
12,50,975.7522,976.1440053867123
12,51,975.94525,976.1622055417198
12,52,976.1487,976.1800610168182
12,53,976.36127,976.19771457125
12,54,976.58215,976.2153089642578
12,55,976.81006,976.2329869550846
12,56,977.0439,976.2508913029724
12,57,977.2825,976.2691647671642
12,58,977.5246,976.2879501069023
12,59,977.7693,976.3073900814296
12,60,978.01526,976.3276274499883
12,61,978.26154,976.3488049718213
12,62,978.5068,976.371065406171
12,63,978.75,976.3945515122804
12,64,978.99005,976.4194060493915
12,65,979.22577,976.4457717767472
12,66,979.456,976.4737914535899
12,67,979.6796,976.5036078391626
12,68,979.89557,976.5353636927072
12,69,980.1026,976.569201773467
12,70,980.2998,976.6052648406841
12,71,980.4859,976.6436956536012
12,72,980.65967,976.684636971461
12,73,980.8201,976.728231553506
12,74,980.9661,976.7746221589788
12,75,981.09644,976.8239515471221
12,76,981.21014,976.8763624771782
12,77,981.30585,976.9319977083901
12,78,981.38275,976.991
12,79,981.4394,977.0534675331088
12,80,981.47833,977.1193201762495
12,81,981.51044,977.1884332198136
12,82,981.5438,977.2606819541923
12,83,981.57825,977.3359416697765
12,84,981.6138,977.414087656958
12,85,981.65045,977.4949952061278
12,86,981.68805,977.5785396076772
12,87,981.7267,977.6645961519973
12,88,981.76624,977.7530401294802
12,89,981.80664,977.8437468305158
12,90,981.84796,977.9365915454963
12,91,981.8901,978.0314495648126
12,92,981.933,978.1281961788563
12,93,981.97656,978.2267066780184
12,94,982.02094,978.3268563526904
12,95,982.0659,978.4285204932632
12,96,982.1115,978.5315743901284
12,97,982.15753,978.6358933336771
12,98,982.20416,978.7413526143008
12,99,982.25134,978.8478275223904
12,100,982.29895,978.9551933483373
12,101,982.34686,979.0633253825329
12,102,982.39526,979.1720989153682
12,103,982.44385,979.2813892372352
12,104,982.49286,979.3910716385241
12,105,982.54193,979.5010214096268
12,106,982.5914,979.6111138409344
12,107,982.64087,979.7212242228384
12,108,982.69055,979.8312278457298
12,109,982.74023,979.941
12,110,982.7899,980.0504274656605
12,111,982.8394,980.1594429812043
12,112,982.88794,980.2679907747444
12,113,982.9348,980.3760150743943
12,114,982.9803,980.4834601082667
12,115,983.0244,980.5902701044756
12,116,983.0672,980.6963892911332
12,117,983.10864,980.8017618963535
12,118,983.14905,980.9063321482495
12,119,983.18835,981.0100442749341
12,120,983.2266,981.1128425045208
12,121,983.2639,981.2146710651225
12,122,983.3005,981.3154741848527
12,123,983.336,981.4151960918248
12,124,983.3711,981.5137810141514
12,125,983.40546,981.6111731799458
12,126,983.43915,981.7073168173217
12,127,983.4725,981.802156154392
12,128,983.5054,981.89563541927
12,129,983.5379,981.9876988400687
12,130,983.5702,982.0782906449011
12,131,983.60223,982.167355061881
12,132,983.6343,982.2548363191212
12,133,983.6662,982.3406786447351
12,134,983.6981,982.4248262668353
12,135,983.7303,982.5072234135359
12,136,983.7626,982.5878143129496
12,137,983.7951,982.6665431931896
12,138,983.828,982.7433542823693
12,139,983.8613,982.8181918086017
12,140,983.8951,982.8910000000002
12,141,983.9295,982.9618039415283
12,142,983.9644,983.0309521455537
12,143,984.0002,983.0988739812938
12,144,984.03656,983.1659988179663
12,145,984.074,983.2327560247896
12,146,984.1123,983.2995749709809
12,147,984.1518,983.3668850257582
12,148,984.19257,983.4351155583397
12,149,984.2346,983.5046959379429
12,150,984.27814,983.5760555337854
12,151,984.3232,983.6496237150851
12,152,984.37,983.7258298510602
12,153,984.4186,983.8051033109281
12,154,984.4691,983.8878734639071
12,155,984.52167,983.9745696792144
12,156,984.5763,984.0656213260684
12,157,984.6333,984.1614577736865
12,158,984.6925,984.2625083912866
12,159,984.7543,984.3692025480865
12,160,984.81866,984.4819696133043
12,161,984.88574,984.6012389561575
12,162,984.9556,984.727439945864
12,163,985.02844,984.8610019516418
12,164,985.10425,985.0023543427086
12,165,985.18335,985.151926488282
12,166,985.2656,985.3101477575801
12,167,985.35126,985.4774475198207
12,168,985.4404,985.6542551442213
12,169,985.53326,985.8410000000001
12,170,985.6297,986.0379701073407
12,171,985.73285,986.2448880902894
12,172,985.8517,986.4613352238591
12,173,985.99207,986.6868927830621
12,174,986.15295,986.9211420429111
12,175,986.3332,987.1636642784184
12,176,986.53204,987.4140407645968
12,177,986.7483,987.6718527764584
12,178,986.98096,987.9366815890162
12,179,987.229,988.2081084772824
12,180,987.49133,988.4857147162693
12,181,987.76715,988.7690815809896
12,182,988.0553,989.0577903464562
12,183,988.3548,989.351422287681
12,184,988.6645,989.6495586796768
12,185,988.9835,989.9517807974561
12,186,989.3108,990.2576699160314
12,187,989.6454,990.5668073104151
12,188,989.9861,990.87877425562
12,189,990.3321,991.1931520266581
12,190,990.6823,991.5095218985424
12,191,991.03564,991.8274651462851
12,192,991.3911,992.1465630448992
12,193,991.74786,992.4663968693962
12,194,992.1046,992.7865478947898
12,195,992.4606,993.1065973960915
12,196,992.8147,993.4261266483144
12,197,993.1659,993.7447169264708
12,198,993.51324,994.0619495055735
12,199,993.85565,994.3774056606345
