run_id,time_index,prediction,actual
10,731,332.45718,333.48106
10,732,332.48495,333.48332
10,733,332.51334,333.48558
10,734,332.54233,333.48784
10,735,332.5719,333.4901
10,736,332.60205,333.49235
10,737,332.63272,333.49461
10,738,332.66394,333.49687
10,739,332.69565,333.49913
10,740,332.72784,333.50139
10,741,332.7605,333.50365
10,742,332.7936,333.5059
10,743,332.8271,333.50816
10,744,332.861,333.51042
10,745,332.8953,333.51268
10,746,332.9299,333.51494
10,747,332.9649,333.51719
10,748,333.00015,333.51945
10,749,333.03577,333.52171
10,750,333.0716,333.52397
10,751,333.10767,333.52623
10,752,333.14398,333.52848
10,753,333.18048,333.53074
10,754,333.2172,333.533
10,755,333.25406,333.53526
10,756,333.29108,333.53752
10,757,333.3282,333.53977
10,758,333.3654,333.54203
10,759,333.4027,333.54429
10,760,333.44003,333.54655
10,761,333.4774,333.54881
10,762,333.51477,333.55106
10,763,333.5521,333.55332
10,764,333.58932,333.55558
10,765,333.6265,333.55784
10,766,333.66348,333.5601
10,767,333.70032,333.56235
10,768,333.73697,333.56461
10,769,333.77338,333.56687
10,770,333.80954,333.56913
10,771,333.84537,333.57139
10,772,333.8809,333.57365
10,773,333.91605,333.5759
10,774,333.9508,333.57816
10,775,333.9851,333.58042
10,776,334.01898,333.58268
10,777,334.05234,333.58494
10,778,334.0852,333.58719
10,779,334.1175,333.58945
10,780,334.14917,333.59171
10,781,334.18024,333.59397
10,782,334.2107,333.59623
10,783,334.24042,333.59848
10,784,334.2694,333.60074
10,785,334.2977,333.603
10,786,334.32516,333.6168
10,787,334.35202,333.6529
10,788,334.37875,333.71011
10,789,334.4064,333.78726
10,790,334.43637,333.88315
10,791,334.47028,333.99661
10,792,334.5102,334.12645
10,793,334.55823,334.27149
10,794,334.61523,334.43054
10,795,334.68063,334.60243
10,796,334.7539,334.78597
10,797,334.83444,334.97997
10,798,334.92178,335.18326
10,799,335.01535,335.39465
10,800,335.11456,335.61295
10,801,335.21887,335.83699
10,802,335.3278,336.0655699999999
10,803,335.44073,336.29753
10,804,335.5571,336.53167
10,805,335.67645,336.76681
10,806,335.79816,337.00177
10,807,335.92172,337.23536
10,808,336.0466,337.46641
10,809,336.17224,337.69372
10,810,336.29807,337.91612
10,811,336.4236,338.13243
10,812,336.54834,338.34145
10,813,336.67166,338.54201
10,814,336.79303,338.73292
10,815,336.912,338.913
10,816,337.02795,339.09245
10,817,337.14062,339.28154
10,818,337.24997,339.47923
10,819,337.35663,339.68447
10,820,337.46143,339.89618
10,821,337.56567,340.11333
10,822,337.67096,340.33485
10,823,337.7791,340.5597
10,824,337.89087,340.78681
10,825,338.00574,341.01514
10,826,338.12314,341.24363
10,827,338.24252,341.47122
10,828,338.3635,341.69686
10,829,338.48544,341.9195
10,830,338.60785,342.13808
10,831,338.73026,342.35154
10,832,338.85214,342.55884
10,833,338.9729,342.75892
10,834,339.09216,342.95072
10,835,339.2093,343.13319
10,836,339.32388,343.30528
10,837,339.4354,343.46592
10,838,339.54327,343.61408
10,839,339.6471,343.74868
10,840,339.74628,343.86868
10,841,339.84042,343.97303
10,842,339.9289,344.06066
10,843,340.0113,344.13053
10,844,340.08713,344.18158
10,845,340.15582,344.21276
10,846,340.21692,344.223
10,847,340.26987,344.22116
10,848,340.31442,344.21686
10,849,340.35056,344.21023
10,850,340.3787,344.20141
10,851,340.39972,344.19053
10,852,340.41483,344.17772
10,853,340.4257,344.16311
10,854,340.43417,344.14683
10,855,340.44138,344.12901
10,856,340.44742,344.10979
10,857,340.4523,344.0893
10,858,340.45612,344.06767
10,859,340.45898,344.04502
10,860,340.461,344.0215
10,861,340.46216,343.99723
10,862,340.4626,343.97234
10,863,340.46237,343.94698
10,864,340.4616,343.92125
10,865,340.4603,343.89531
10,866,340.4586,343.86928
10,867,340.45657,343.84329
10,868,340.45425,343.81748
10,869,340.45172,343.79197
10,870,340.44913,343.7669
10,871,340.4465,343.74239
10,872,340.44394,343.71859
10,873,340.44147,343.69561
10,874,340.4392,343.6736
10,875,340.43723,343.65269
10,876,340.4356,343.633
10,877,340.43445,343.61397
10,878,340.4338,343.59494
10,879,340.4337,343.5759
10,880,340.4341,343.55687
10,881,340.43506,343.53784
10,882,340.43646,343.51881
10,883,340.43823,343.49977
10,884,340.44012,343.48074
10,885,340.44217,343.46171
10,886,340.44427,343.44268
10,887,340.44644,343.42365
10,888,340.4486,343.40461
10,889,340.45084,343.38558
10,890,340.45303,343.36655
10,891,340.4552,343.34752
10,892,340.45737,343.32848
10,893,340.45944,343.30945
10,894,340.46143,343.29042
10,895,340.46335,343.27139
10,896,340.4651,343.25235
10,897,340.46677,343.23332
10,898,340.46826,343.21429
10,899,340.46954,343.19526
10,900,340.47067,343.17623
10,901,340.47156,343.15719
10,902,340.4722,343.13816
10,903,340.47266,343.11913
10,904,340.47278,343.1001
10,905,340.47263,343.08106
10,906,340.4721,343.06203
10,907,340.47134,343.043
10,908,340.4702,343.02397
10,909,340.46866,343.00494
10,910,340.46674,342.9859
10,911,340.46442,342.96687
10,912,340.4617,342.94784
10,913,340.4586,342.92881
10,914,340.4552,342.90977
10,915,340.45154,342.89074
10,916,340.44778,342.87171
10,917,340.4439,342.85268
10,918,340.44003,342.83365
10,919,340.4362,342.81461
10,920,340.43246,342.79558
10,921,340.42883,342.77655
10,922,340.4255,342.75752
10,923,340.4225,342.73848
10,924,340.41977,342.71945
10,925,340.41748,342.70042
10,926,340.4157,342.68139
10,927,340.41446,342.66235000000006
10,928,340.41382,342.64332
10,929,340.41382,342.62429
10,930,340.4146,342.60526
10,931,340.41614,342.58623
10,932,340.41858,342.56719
10,933,340.4219,342.54816
10,934,340.42627,342.52913
10,935,340.43167,342.5101
10,936,340.43814,342.49106
10,937,340.44583,342.47203
10,938,340.45474,342.453
10,939,340.46497,342.43986
10,940,340.47662,342.43806
10,941,340.49008,342.44695
10,942,340.50586,342.46587
10,943,340.5246,342.49417
10,944,340.5473,342.53119
10,945,340.57483,342.57627
10,946,340.60828,342.62875
10,947,340.64792,342.68799
10,948,340.69336,342.75332
10,949,340.7442,342.82408
10,950,340.80002,342.89963
10,951,340.86044,342.9793
10,952,340.92502,343.06244
10,953,340.99338,343.14839
10,954,341.06506,343.2365
10,955,341.13977,343.3261
10,956,341.217,343.41655
10,957,341.29636,343.50719
10,958,341.37744,343.59735
10,959,341.4599,343.68639
10,960,341.54327,343.77365
10,961,341.62717,343.85847
10,962,341.71115,343.94019
10,963,341.7949,344.01816
10,964,341.87793,344.09172
10,965,341.95987,344.16022
10,966,342.04034,344.223
10,967,342.11887,344.28136
10,968,342.1951,344.33722
10,969,342.26883,344.39082
10,970,342.33972,344.44241
10,971,342.40784,344.49225
10,972,342.47327,344.54058
10,973,342.5363,344.58766
10,974,342.59738,344.63374
10,975,342.6569,344.67906
10,976,342.71497,344.72388
10,977,342.77182,344.76845
10,978,342.82764,344.81302
10,979,342.8825,344.85784
10,980,342.9366,344.90316
10,981,342.9902,344.94923
10,982,343.0434,344.9963
10,983,343.0963,345.04463
10,984,343.1492,345.09446
10,985,343.20224,345.14604
10,986,343.25552,345.19962
10,987,343.30927,345.25546
10,988,343.3636,345.31381
10,989,343.41873,345.37491
10,990,343.4748,345.43901
10,991,343.53204,345.50638
10,992,343.59055,345.57725
10,993,343.65048,345.65188
10,994,343.71207,345.73052
10,995,343.77545,345.81342
10,996,343.8408,345.90083
10,997,343.90826,345.993
10,998,343.97806,346.08928
10,999,344.05023,346.18873
10,1000,344.12503,346.29118
10,1001,344.20242,346.39644
10,1002,344.28247,346.50434
10,1003,344.36502,346.61469
10,1004,344.44998,346.72732
10,1005,344.5371,346.84204
10,1006,344.62616,346.95868
10,1007,344.71698,347.07705
10,1008,344.80957,347.19698
10,1009,344.90363,347.31829
10,1010,344.99918,347.4408
10,1011,345.09607,347.56432
10,1012,345.1941,347.68869
10,1013,345.29318,347.81371
10,1014,345.39322,347.93921
10,1015,345.49405,348.06501
10,1016,345.59558,348.19094
10,1017,345.69766,348.3168
10,1018,345.80023,348.44242
10,1019,345.90308,348.56763
10,1020,346.0061,348.69224
10,1021,346.10922,348.81607
10,1022,346.21228,348.93894
10,1023,346.31516,349.06068
10,1024,346.41776,349.1811
10,1025,346.5199,349.30002
10,1026,346.62152,349.41727
10,1027,346.72247,349.53267
10,1028,346.82266,349.64705
10,1029,346.92194,349.7614
10,1030,347.0203,349.87572
10,1031,347.11768,349.99
10,1032,347.21423,350.10425
10,1033,347.30988,350.21848
10,1034,347.4048,350.33267
10,1035,347.49918,350.44685
10,1036,347.593,350.56101
10,1037,347.6864,350.67514
10,1038,347.77936,350.78927
10,1039,347.87198,350.90338
10,1040,347.96426,351.01748
10,1041,348.05627,351.13157
10,1042,348.14804,351.24566
10,1043,348.23956,351.35974
10,1044,348.33093,351.47382
10,1045,348.42218,351.58791
10,1046,348.5133,351.702
10,1047,348.6044,351.81609
10,1048,348.6955,351.9302
10,1049,348.78662,352.04432
10,1050,348.87778,352.15845
10,1051,348.96906,352.2726
10,1052,349.06046,352.38677
10,1053,349.15204,352.50096
10,1054,349.24387,352.61518
10,1055,349.33594,352.72942
10,1056,349.4283,352.84369
10,1057,349.52106,352.958
10,1058,349.61414,353.07233
10,1059,349.70764,353.1895
10,1060,349.80173,353.31193
10,1061,349.89645,353.43905
10,1062,349.99222,353.57032
10,1063,350.08926,353.70517
10,1064,350.18784,353.84304000000003
10,1065,350.28824,353.98339
10,1066,350.39062,354.12565
10,1067,350.49487,354.26927
10,1068,350.6008,354.41368
10,1069,350.70798,354.55834
10,1070,350.81613,354.70269
10,1071,350.92496,354.84616
10,1072,351.0342,354.9882
10,1073,351.14346,355.12826
10,1074,351.2525,355.26577
10,1075,351.36105,355.40019
10,1076,351.46872,355.53094
10,1077,351.57526,355.65749
10,1078,351.68036,355.77926
10,1079,351.7837,355.8957
10,1080,351.88498,356.00626
10,1081,351.98398,356.11037
10,1082,352.0803,356.20749
10,1083,352.17368,356.29705
10,1084,352.26382,356.37849
10,1085,352.35046,356.45127
10,1086,352.43332,356.51482
10,1087,352.512,356.56858
10,1088,352.5863,356.612
10,1089,352.65585,356.65006
10,1090,352.72058,356.68813
10,1091,352.7804,356.72619
10,1092,352.83563,356.76426
10,1093,352.8867,356.80232
10,1094,352.93414,356.84039
10,1095,352.9788,356.87845
10,1096,353.0214,356.91652
10,1097,353.06256,356.95458
10,1098,353.1024,356.99265
10,1099,353.1408,357.03071
10,1100,353.17798,357.06877
10,1101,353.21396,357.10684
10,1102,353.24878,357.1449
10,1103,353.28256,357.18297
10,1104,353.31534,357.22103
10,1105,353.3472,357.2591
10,1106,353.37817,357.29716
10,1107,353.4084,357.33523
10,1108,353.43784,357.37329
10,1109,353.46664,357.41135
10,1110,353.49487,357.44942
10,1111,353.52255,357.48748
10,1112,353.5498,357.52555
10,1113,353.5767,357.56361
10,1114,353.60318,357.60168
10,1115,353.62946,357.63974
10,1116,353.65552,357.67781
10,1117,353.68152,357.71587
10,1118,353.70743,357.75394
10,1119,353.73337,357.792
10,1120,353.7594,357.83006
10,1121,353.78558,357.86813
10,1122,353.81198,357.90619
10,1123,353.83862,357.94426
10,1124,353.86563,357.98232
10,1125,353.89297,358.02039
10,1126,353.92072,358.05845
10,1127,353.94885,358.09652
10,1128,353.97736,358.13458
10,1129,354.00623,358.17265
10,1130,354.03546,358.21071
10,1131,354.06503,358.24877
10,1132,354.0949,358.28684
10,1133,354.1251,358.3249
10,1134,354.15558,358.36297
10,1135,354.18634,358.40103
10,1136,354.21738,358.4391
10,1137,354.24866,358.47716
10,1138,354.2802,358.51523
10,1139,354.31195,358.55329
10,1140,354.34396,358.59135
10,1141,354.3761,358.62942
10,1142,354.40845,358.66748
10,1143,354.44098,358.7055500000001
10,1144,354.47366,358.74361
10,1145,354.50647,358.78168
10,1146,354.53946,358.81974
10,1147,354.5725,358.85781
10,1148,354.60568,358.89587
10,1149,354.63895,358.93394
10,1150,354.67227,358.972
10,1151,354.70566,359.00937
10,1152,354.7391,359.04547
10,1153,354.77264,359.08044
10,1154,354.80615,359.11443
10,1155,354.83963,359.1476
10,1156,354.87286,359.1801
10,1157,354.9056,359.21207
10,1158,354.9376,359.24367
10,1159,354.96875,359.27506
10,1160,354.9991,359.30638
11,0,265.1981,262.44775
11,1,265.21805,262.45119
11,2,265.23807,262.45463
11,3,265.25815,262.45808
11,4,265.27832,262.46152
11,5,265.29858,262.4649600000001
11,6,265.31894,262.4684
11,7,265.3394,262.47184
11,8,265.35995,262.47528
11,9,265.38065,262.47872
11,10,265.40143,262.48216
11,11,265.42236,262.4856
11,12,265.44345,262.48904
11,13,265.4647,262.49248
11,14,265.48608,262.49592
11,15,265.50763,262.49937
11,16,265.52936,262.50281
11,17,265.5513,262.50625
11,18,265.5734,262.50969
11,19,265.5957,262.51313
11,20,265.6182,262.51657
11,21,265.64093,262.52001
11,22,265.66388,262.52345
11,23,265.68707,262.52689
11,24,265.71048,262.53033
11,25,265.73416,262.53377
11,26,265.75806,262.53722
11,27,265.78226,262.54066
11,28,265.8067,262.5441
11,29,265.83133,262.54754
11,30,265.8562,262.55098
11,31,265.88132,262.55442
11,32,265.90662,262.55786
11,33,265.93207,262.5613
11,34,265.95767,262.56474
11,35,265.98334,262.56818
11,36,266.009,262.57162
11,37,266.0347,262.57506
11,38,266.0604,262.57851
11,39,266.08594,262.58195
11,40,266.11136,262.58539
11,41,266.13663,262.58883
11,42,266.16165,262.59227
11,43,266.18643,262.59571
11,44,266.21094,262.59915
11,45,266.23505,262.60259
11,46,266.25882,262.60603
11,47,266.2821,262.60947
11,48,266.30496,262.61291
11,49,266.32727,262.61635
11,50,266.34903,262.6198
11,51,266.37018,262.62324
11,52,266.3907,262.62668
11,53,266.41052,262.63012
11,54,266.4296,262.63356
11,55,266.44794,262.637
11,56,266.4654,262.63242
11,57,266.48184,262.61235
11,58,266.49673,262.57761
11,59,266.50925,262.52902
11,60,266.51846,262.46741
11,61,266.52338,262.39359
11,62,266.52286,262.30839
11,63,266.51602,262.21263
11,64,266.50253,262.10713
11,65,266.48282,261.99271
11,66,266.4572,261.87019
11,67,266.42615,261.7404
11,68,266.39,261.60416
11,69,266.3492,261.46228
11,70,266.30417,261.3156
11,71,266.25525,261.16493
11,72,266.20282,261.01109
11,73,266.14737,260.85491
11,74,266.08917,260.69721
11,75,266.02875,260.53881
11,76,265.96643,260.38052
11,77,265.9026,260.22318
11,78,265.83765,260.06761
11,79,265.77197,259.91462
11,80,265.70602,259.76504
11,81,265.64017,259.61968
11,82,265.57474,259.47938
11,83,265.5102,259.34495
11,84,265.44687,259.21722
11,85,265.38516,259.097
11,86,265.3255,258.97736
11,87,265.26807,258.85128
11,88,265.21277,258.71946
11,89,265.15924,258.58261
11,90,265.1068,258.44143
11,91,265.05478,258.29662
11,92,265.00223,258.14889
11,93,264.94824,257.99895
11,94,264.89246,257.84749
11,95,264.8352,257.69522
11,96,264.77673,257.54284
11,97,264.71735,257.39106
11,98,264.65735,257.24059
11,99,264.597,257.09212
11,100,264.5366,256.94636
11,101,264.4764,256.80401
11,102,264.41672,256.66578
11,103,264.35788,256.53237
11,104,264.30005,256.40448
11,105,264.24365,256.28283
11,106,264.18887,256.1681
11,107,264.136,256.06102
11,108,264.08536,255.96226999999996
11,109,264.03723,255.87257
11,110,263.99185,255.79261
11,111,263.94955,255.72311
11,112,263.91055,255.66476
11,113,263.87518,255.61827
11,114,263.84372,255.58434
11,115,263.8164,255.56369
11,116,263.79358,255.557
11,117,263.77548,255.55878
11,118,263.7623,255.56296
11,119,263.75385,255.56942
11,120,263.74985,255.57803000000004
11,121,263.74973,255.58865
11,122,263.75278,255.60116
11,123,263.75812,255.61544
11,124,263.76477,255.63134
11,125,263.77228,255.64875
11,126,263.78058,255.66754
11,127,263.78964,255.68757
11,128,263.79938,255.70872
11,129,263.80978,255.73085
11,130,263.82077,255.75385
11,131,263.83237,255.77757
11,132,263.84448,255.8019
11,133,263.8571,255.82671
11,134,263.87012,255.85185
11,135,263.88358,255.87722
11,136,263.89737,255.90267
11,137,263.9115,255.92808000000002
11,138,263.92587,255.95332
11,139,263.9405,255.97826
11,140,263.9553,256.00277
11,141,263.97025,256.02673
11,142,263.98526,256.05
11,143,264.00037,256.07246
11,144,264.0155,256.09398
11,145,264.03055,256.11442
11,146,264.04556,256.13367
11,147,264.06042,256.15227
11,148,264.0752,256.17087
11,149,264.08975,256.18947
11,150,264.10425,256.20808
11,151,264.11862,256.22668
11,152,264.13297,256.24528
11,153,264.14734,256.26388
11,154,264.16183,256.28248
11,155,264.1764,256.30109
11,156,264.19104,256.31969
11,157,264.2057,256.33829
11,158,264.22034,256.35689
11,159,264.235,256.37549
11,160,264.24954,256.3941
11,161,264.26404,256.4127
11,162,264.27838,256.4313
11,163,264.29254,256.4499
11,164,264.3065,256.46851
11,165,264.32022,256.48711
11,166,264.3337,256.50571
11,167,264.34686,256.52431
11,168,264.35968,256.54291
11,169,264.37216,256.56152
11,170,264.38422,256.58012
11,171,264.3958,256.59872
11,172,264.40698,256.61732
11,173,264.41763,256.63592
11,174,264.42773,256.65453
11,175,264.43726,256.67313
11,176,264.4462,256.69173
11,177,264.4545,256.71033
11,178,264.46213,256.72894
11,179,264.46906,256.74754
11,180,264.47525,256.76614
11,181,264.48074,256.78474
11,182,264.4855,256.80334
11,183,264.48956,256.82195
11,184,264.4931,256.84055
11,185,264.49612,256.85915
11,186,264.49878,256.87775
11,187,264.5012,256.89635
11,188,264.50354,256.91496
11,189,264.50583,256.93356
11,190,264.50827,256.95216
11,191,264.511,256.97076
11,192,264.51407,256.98937
11,193,264.51767,257.00797
11,194,264.5219,257.02657
11,195,264.5269,257.04517
11,196,264.53278,257.06377
11,197,264.53964,257.08238
11,198,264.5477,257.10098
11,199,264.55698,257.11958
11,200,264.56766,257.13818
11,201,264.57983,257.15678
11,202,264.5937,257.17539
11,203,264.60928,257.19399
11,204,264.62674,257.21259
11,205,264.64627,257.23119
11,206,264.66794,257.2498
11,207,264.69183,257.2684
11,208,264.7182,257.287
11,209,264.74704,257.32904
11,210,264.77905,257.41616
11,211,264.81573,257.54568
11,212,264.85934,257.71493
11,213,264.9126,257.92122
11,214,264.97836,258.16187
11,215,265.05963,258.43421
11,216,265.15936,258.73555
11,217,265.27826,259.06322
11,218,265.4151,259.41453
11,219,265.56866,259.78681
11,220,265.73776,260.17738
11,221,265.9212,260.58355
11,222,266.1177,261.00265
11,223,266.32605,261.43199
11,224,266.54507,261.8689
11,225,266.77347,262.3107
11,226,267.01,262.75471
11,227,267.25342,263.19824
11,228,267.5025,263.63863
11,229,267.7559,264.07318
11,230,268.01233,264.49922
11,231,268.2705,264.91407
11,232,268.52908,265.31505
11,233,268.7868,265.69948
11,234,269.04227,266.06468
11,235,269.29416,266.40797
11,236,269.54108,266.72667
11,237,269.78165,267.03206
11,238,270.01483,267.33721
11,239,270.24017,267.64216
11,240,270.4579,267.9469
11,241,270.66873,268.25146
11,242,270.87402,268.55587
11,243,271.07544,268.86013
11,244,271.2751,269.16426
11,245,271.474,269.46829
11,246,271.67233,269.77223
11,247,271.87,270.0761
11,248,272.06714,270.37992
11,249,272.2637,270.6837
11,250,272.45975,270.98746
11,251,272.6553,271.29123
11,252,272.85037,271.59501
11,253,273.045,271.89883
11,254,273.2393,272.20271
11,255,273.4332,272.50666
11,256,273.62677,272.8107
11,257,273.82004,273.11485
11,258,274.01306,273.41912
11,259,274.2058,273.72355
11,260,274.39838,274.02813
11,261,274.5908,274.3329
11,262,274.78305,274.63787
11,263,274.97522,274.94306
11,264,275.16733,275.24848
11,265,275.3594,275.55415
11,266,275.5515,275.8601
11,267,275.74365,276.16633
11,268,275.93585,276.47622
11,269,276.12823,276.79266
11,270,276.32114,277.11498
11,271,276.51486,277.44253
11,272,276.7099,277.77463
11,273,276.90677,278.11061
11,274,277.10583,278.44981
11,275,277.30756,278.79157
11,276,277.51205,279.13521
11,277,277.71906,279.48006
