run_id,time_index,prediction,actual
3,231,709.0955,701.8468400961763
3,232,709.5492,702.5217724596262
3,233,710.00726,703.199945514256
3,234,710.4681,703.8797954142286
3,235,710.9302,704.5597583137073
3,236,711.3919,705.2382703668549
3,237,711.85175,705.9137677278347
3,238,712.30804,706.5846865508092
3,239,712.7592,707.2494629899419
3,240,713.2036,707.9065331993955
3,241,713.6395,708.5543333333333
3,242,714.0654,709.191620711019
3,243,714.48096,709.818437312121
3,244,714.8895,710.4351462814078
3,245,715.2944,711.042110763649
3,246,715.69543,711.639693903613
3,247,716.0929,712.228258846069
3,248,716.4867,712.808168735786
3,249,716.877,713.3797867175332
3,250,717.264,713.9434759360793
3,251,717.64764,714.4995995361933
3,252,718.02814,715.0485206626443
3,253,718.4055,715.5906024602012
3,254,718.77985,716.1262080736332
3,255,719.1511,716.655700647709
3,256,719.5197,717.1794433271975
3,257,719.8855,717.697799256868
3,258,720.2486,718.2111315814896
3,259,720.60925,718.719803445831
3,260,720.96735,719.2241779946613
3,261,721.3232,719.7246183727494
3,262,721.6767,720.2214877248641
3,263,722.0281,720.715149195775
3,264,722.3773,721.2059659302506
3,265,722.7247,721.6943010730599
3,266,723.0701,722.1805177689719
3,267,723.4138,722.6649791627558
3,268,723.7559,723.1480483991804
3,269,724.09644,723.6300886230149
3,270,724.4355,724.1114629790281
3,271,724.7732,724.5925346119891
3,272,725.1097,725.0736666666664
3,273,725.44495,725.5552317721832
3,274,725.77997,726.0376404950747
3,275,726.11676,726.5213128862301
3,276,726.4571,727.0066689965383
3,277,726.8011,727.494128876889
3,278,727.1489,727.9841125781708
3,279,727.50104,728.4770401512731
3,280,727.85767,728.9733316470846
3,281,728.2189,729.4734071164947
3,282,728.585,729.9776866103928
3,283,728.9563,730.4865901796675
3,284,729.3331,731.0005378752082
3,285,729.71545,731.5199497479039
3,286,730.1038,732.0452458486436
3,287,730.4982,732.576846228317
3,288,730.89905,733.1151709378122
3,289,731.30646,733.6606400280191
3,290,731.7208,734.2136735498268
3,291,732.1423,734.7746915541242
3,292,732.5711,735.3441140918002
3,293,733.00757,735.922361213744
3,294,733.4519,736.5098529708451
3,295,733.90424,737.1070094139923
3,296,734.365,737.7142505940745
3,297,734.8343,738.3319965619814
3,298,735.3125,738.9606673686017
3,299,735.7997,739.6006830648246
3,300,736.29626,740.2524637015391
3,301,736.8024,740.9164293296346
3,302,737.31836,741.5929999999998
3,303,737.84436,742.2824663925933
3,304,738.3811,742.9846017036507
3,305,738.93005,743.699049758476
3,306,739.492,744.4254543823741
3,307,740.06647,745.1634594006495
3,308,740.6533,745.9127086386068
3,309,741.25214,746.6728459215503
3,310,741.8628,747.4435150747851
3,311,742.4849,748.2243599236153
3,312,743.11816,749.0150242933457
3,313,743.7622,749.815152009281
3,314,744.4168,750.6243868967251
3,315,745.0816,751.4423727809832
3,316,745.7564,752.2687534873601
3,317,746.4408,753.1031728411594
3,318,747.1346,753.9452746676865
3,319,747.83734,754.7947027922455
3,320,748.5488,755.6511010401414
3,321,749.2687,756.5141132366783
3,322,749.99664,757.3833832071612
3,323,750.7325,758.2585547768944
3,324,751.4757,759.1392717711825
3,325,752.2261,760.02517801533
3,326,752.9833,760.9159173346416
3,327,753.74713,761.8111335544218
3,328,754.51697,762.7104704999754
3,329,755.29285,763.6135719966064
3,330,756.0743,764.5200818696198
3,331,756.861,765.4296439443202
3,332,757.6526,766.3419020460121
3,333,758.4488,767.2564999999997
3,334,759.24927,768.1730410447939
3,335,760.05334,769.0909660717269
3,336,760.8593,770.0096753853372
3,337,761.66614,770.9285692901631
3,338,762.4736,771.847048090743
3,339,763.28143,772.7645120916154
3,340,764.08936,773.6803615973184
3,341,764.89716,774.5939969123904
3,342,765.7046,775.5048183413703
3,343,766.51135,776.4122261887956
3,344,767.3173,777.3156207592052
3,345,768.12195,778.2144023571373
3,346,768.9253,779.1079712871303
3,347,769.7268,779.9957278537227
3,348,770.5265,780.8770723614526
3,349,771.3238,781.7514051148584
3,350,772.1187,782.6181264184788
3,351,772.9108,783.4766365768515
3,352,773.69977,784.3263358945155
3,353,774.4855,785.166624676009
3,354,775.2676,785.99690322587
3,355,776.04565,786.8165718486374
3,356,776.81964,787.6250308488492
3,357,777.5892,788.4216805310439
3,358,778.35394,789.2059211997597
3,359,779.1136,789.9771531595351
3,360,779.8679,790.7347767149085
3,361,780.61664,791.4781921704183
3,362,781.3595,792.2067998306026
3,363,782.096,792.9199999999998
3,364,782.8261,793.6173915055865
3,365,783.54956,794.2993672640911
3,366,784.2673,794.96651871468
3,367,784.9796,795.6194372965198
3,368,785.68695,796.2587144487768
3,369,786.3894,796.8849416106177
3,370,787.0871,797.4987102212087
3,371,787.7802,798.1006117197167
3,372,788.46906,798.6912375453078
3,373,789.1536,799.2711791371486
3,374,789.8342,799.8410279344056
3,375,790.5111,800.4013753762453
3,376,791.18427,800.9528129018342
3,377,791.854,801.4959319503387
3,378,792.52045,802.0313239609254
3,379,793.1839,802.5595803727606
3,380,793.8444,803.0812926250111
3,381,794.50226,803.5970521568431
3,382,795.1576,804.1074504074232
3,383,795.8106,804.6130788159176
3,384,796.46155,805.1145288214934
3,385,797.11053,805.6123918633165
3,386,797.7579,806.1072593805537
3,387,798.4036,806.5997228123714
3,388,799.0481,807.0903735979361
3,389,799.6914,807.579803176414
3,390,800.33386,808.068602986972
3,391,800.97565,808.5573644687763
3,392,801.61676,809.0466790609939
3,393,802.25775,809.5371382027906
3,394,802.8985,810.0293333333332
3,395,803.53937,810.5237808134684
3,396,804.17847,811.0206966907638
3,397,804.8098,811.5202219344676
3,398,805.43054,812.0224975138276
3,399,806.04156,812.5276643980918
3,400,806.6439,813.0358635565084
3,401,807.2386,813.5472359583247
3,402,807.8266,814.0619225727895
3,403,808.4088,814.5800643691501
3,404,808.9864,815.1018023166548
3,405,809.5602,815.6272773845516
3,406,810.1313,816.156630542088
3,407,810.7006,816.6900027585128
3,408,811.26935,817.2275350030733
3,409,811.83826,817.7693682450174
3,410,812.4085,818.3156434535936
3,411,812.981,818.8665015980495
3,412,813.5569,819.422083647633
3,413,814.1371,819.9825305715922
3,414,814.7226,820.5479833391753
3,415,815.3145,821.1185829196296
3,416,815.9138,821.694470282204
3,417,816.52155,822.2757863961456
3,418,817.13873,822.8626722307029
3,419,817.7663,823.4552687551236
3,420,818.4054,824.0537169386556
3,421,819.05707,824.658157750547
3,422,819.7223,825.268732160046
3,423,820.4022,825.8855811364002
3,424,821.09766,826.5088456488577
3,425,821.8099,827.1386666666664
3,426,822.53973,827.7749802227906
3,427,823.2994,828.4169026050604
3,428,824.1185,829.0633451650209
3,429,825.01196,829.7132192542184
3,430,825.9732,830.3654362241989
3,431,826.9959,831.018907426508
3,432,828.0735,831.6725442126922
3,433,829.19934,832.325257934297
3,434,830.36707,832.9759599428685
3,435,831.56995,833.6235615899525
3,436,832.8015,834.266974227095
3,437,834.0552,834.905109205842
3,438,835.3244,835.5368778777392
3,439,836.6027,836.1611915943329
3,440,837.88367,836.7769617071685
3,441,839.1609,837.3830995677924
3,442,840.4281,837.9785165277503
3,443,841.67896,838.5621239385885
3,444,842.90735,839.1328331518522
3,445,844.10706,839.6895555190879
3,446,845.2721,840.2312023918415
3,447,846.39636,840.7566851216586
3,448,847.4741,841.2649150600851
3,449,848.4993,841.7548035586676
3,450,849.46625,842.2252619689513
3,451,850.3691,842.6752016424824
3,452,851.202,843.1035339308072
3,453,851.95935,843.5091701854709
3,454,852.63513,843.8910217580197
3,455,853.2238,844.2479999999998
3,456,853.7193,844.5793771162043
3,457,854.12994,844.885868724416
3,458,854.49036,845.1685512956653
3,459,854.82513,845.4285013009824
3,460,855.1355,845.6667952113976
3,461,855.42236,845.8845094979407
3,462,855.687,846.0827206316427
3,463,855.93054,846.2625050835333
3,464,856.1541,846.4249393246425
3,465,856.35876,846.5710998260015
3,466,856.5458,846.7020630586397
3,467,856.71606,846.8189054935877
3,468,856.87103,846.9227036018756
3,469,857.01166,847.0145338545336
3,470,857.1391,847.0954727225921
3,471,857.2545,847.1665966770814
3,472,857.359,847.2289821890316
3,473,857.45374,847.2837057294728
3,474,857.54,847.3318437694355
3,475,857.61865,847.3744727799499
3,476,857.6911,847.4126692320461
3,477,857.75824,847.4475095967545
3,478,857.82153,847.4800703451054
3,479,857.8818,847.5114279481287
3,480,857.94037,847.5426588768551
3,481,857.9983,847.5748396023146
3,482,858.0568,847.609046595537
3,483,858.11707,847.6463563275536
3,484,858.1802,847.6878452693937
3,485,858.24725,847.7345898920878
3,486,858.31946,847.7876666666665
3,487,858.39795,847.8479173832891
3,488,858.4837,847.9152451086326
3,489,858.5769,847.9893182285039
3,490,858.67706,848.0698051287088
3,491,858.784,848.1563741950546
3,492,858.8972,848.2486938133471
3,493,859.0165,848.3464323693934
3,494,859.14136,848.4492582489993
3,495,859.2717,848.556839837972
3,496,859.4069,848.6688455221174
3,497,859.5469,848.7849436872423
3,498,859.6911,848.9048027191532
3,499,859.8394,849.0280910036565
3,500,859.9912,849.1544769265586
3,501,860.1464,849.2836288736662
3,502,860.30457,849.4152152307852
3,503,860.4653,849.5489043837232
3,504,860.62836,849.6843647182856
3,505,860.7934,849.8212646202794
3,506,860.9599,849.959272475511
3,507,861.12787,850.0980566697871
3,508,861.29663,850.2372855889137
3,509,861.46606,850.3766276186975
3,510,861.63574,850.5157511449452
3,511,861.8053,850.6543245534632
3,512,861.97437,850.7920162300577
3,513,862.14276,850.9284945605357
3,514,862.31006,851.0634279307031
3,515,862.4758,851.1964847263667
3,516,862.63983,851.3273333333332
3,517,862.80176,851.455722292774
3,518,862.9608,851.5817207673214
3,519,863.11566,851.7054780749733
3,520,863.26575,851.8271435337272
3,521,863.4113,851.9468664615806
3,522,863.5527,852.0647961765314
3,523,863.69,852.1810819965773
3,524,863.8236,852.2958732397157
3,525,863.9537,852.4093192239443
3,526,864.08044,852.5215692672608
3,527,864.2043,852.6327726876625
3,528,864.32544,852.7430788031475
3,529,864.444,852.8526369317132
3,530,864.5603,852.9615963913573
3,531,864.6746,853.0701065000773
3,532,864.7872,853.1783165758708
3,533,864.8982,853.2863759367358
3,534,865.00806,853.3944339006697
3,535,865.1169,853.5026397856699
3,536,865.2249,853.6111429097342
3,537,865.33246,853.7200925908605
3,538,865.43976,853.8296381470461
3,539,865.54706,853.9399288962891
3,540,865.6546,854.0511141565863
3,541,865.7627,854.163343245936
3,542,865.87146,854.2767654823356
3,543,865.98126,854.3915301837827
3,544,866.09235,854.5077866682752
3,545,866.2049,854.6256842538104
3,546,866.3192,854.745372258386
3,547,866.4356,854.8669999999997
3,548,866.5542,854.9906494189663
3,549,866.67535,855.1161329448679
3,550,866.79956,855.2431956296036
3,551,866.9268,855.3715825250729
3,552,867.05707,855.5010386831749
3,553,867.18994,855.6313091558093
3,554,867.32544,855.762138994875
3,555,867.4632,855.8932732522715
3,556,867.6031,856.0244569798976
3,557,867.745,856.1554352296533
3,558,867.8886,856.2859530534373
3,559,868.03375,856.4157555031494
3,560,868.18024,856.5445876306884
3,561,868.32794,856.6721944879539
3,562,868.4765,856.7983211268446
3,563,868.62585,856.9227125992608
3,564,868.77576,857.0451139571009
3,565,868.9261,857.1652702522646
3,566,869.0765,857.2829265366508
3,567,869.2269,857.3978278621593
3,568,869.3771,857.5097192806888
3,569,869.52673,857.6183458441392
3,570,869.67584,857.7234526044094
3,571,869.8241,857.8247846133987
3,572,869.9713,857.9220869230064
3,573,870.1173,858.015104585132
3,574,870.2618,858.1035826516744
3,575,870.4047,858.1872661745332
3,576,870.5458,858.2659002056075
3,577,870.6849,858.3392297967966
3,578,870.8216,858.407
3,579,870.956,858.4691806591684
3,580,871.0877,858.5266407864605
3,581,871.21716,858.5804741860861
3,582,871.3446,858.6317746622558
3,583,871.4707,858.6816360191797
3,584,871.59564,858.731152061068
3,585,871.72015,858.7814165921308
3,586,871.8446,858.8335234165781
3,587,871.9694,858.8885663386204
3,588,872.0951,858.9476391624678
3,589,872.22205,859.0118356923302
3,590,872.3508,859.0822497324184
3,591,872.4819,859.1599750869422
3,592,872.61554,859.2461055601117
3,593,872.7525,859.3417349561371
3,594,872.89307,859.4479570792287
3,595,873.0377,859.5658657335968
3,596,873.187,859.6965547234516
3,597,873.3414,859.8411178530029
3,598,873.50116,860.000648926461
3,599,873.66693,860.1762417480367
3,600,873.8393,860.3689901219394
3,601,874.01843,860.5799878523796
3,602,874.2051,860.8103287435675
3,603,874.3995,861.0611065997134
3,604,874.60236,861.3334152250272
3,605,874.81396,861.6283484237194
3,606,875.035,861.9469999999999
3,607,875.2656,862.2901112586692
3,608,875.5063,862.657013506888
3,609,875.7562,863.0466855524077
3,610,876.01495,863.4581062029787
3,611,876.28174,863.8902542663524
3,612,876.55646,864.3421085502795
3,613,876.83875,864.8126478625112
3,614,877.1281,865.3008510107985
3,615,877.4242,865.8056968028923
3,616,877.7268,866.3261640465435
3,617,878.0355,866.861231549503
3,618,878.34985,867.4098781195225
3,619,878.66956,867.9710825643521
3,620,878.99414,868.5438236917432
3,621,879.3235,869.1270803094469
3,622,879.6569,869.7198312252139
3,623,879.99426,870.3210552467951
3,624,880.33514,870.9297311819419
3,625,880.6792,871.5448378384052
3,626,881.02594,872.1653540239357
3,627,881.3751,872.7902585462845
3,628,881.7264,873.4185302132028
3,629,882.0791,874.0491478324413
3,630,882.4333,874.6810902117512
3,631,882.7883,875.3133361588833
3,632,883.1439,875.9448644815888
3,633,883.49976,876.5746539876185
3,634,883.8553,877.2016834847235
3,635,884.2102,877.8249317806547
3,636,884.5642,878.4433776831632
3,637,884.9169,879.0559999999998
3,638,885.2679,879.6620184060042
3,639,885.61694,880.2616160443692
3,640,885.96423,880.8552169253767
3,641,886.31006,881.4432450593077
3,642,886.65454,882.0261244564439
3,643,886.99805,882.604279127067
3,644,887.3404,883.1781330814587
3,645,887.68195,883.7481103298999
3,646,888.0228,884.3146348826722
3,647,888.36316,884.8781307500577
3,648,888.70294,885.4390219423375
3,649,889.04254,885.9977324697932
3,650,889.38196,886.5546863427062
3,651,889.72144,887.1103075713582
3,652,890.06104,887.6650201660307
3,653,890.40094,888.219248137005
3,654,890.7413,888.773415494563
3,655,891.0822,889.3279462489858
3,656,891.4238,889.8832644105551
3,657,891.76636,890.4397939895524
3,658,892.11,890.9979589962592
3,659,892.4547,891.5581834409572
3,660,892.80066,892.1208913339276
3,661,893.1482,892.6865066854523
3,662,893.4974,893.2554535058123
3,663,893.84827,893.8281558052896
3,664,894.20105,894.4050375941655
3,665,894.55597,894.9865228827214
3,666,894.9129,895.573035681239
3,667,895.27234,896.165
3,668,895.6343,896.7626297439509
3,669,896.00006,897.3652983967016
3,670,896.3734,897.9721693365271
3,671,896.75604,898.5824059417016
3,672,897.1469,899.1951715905004
3,673,897.54504,899.8096296611988
3,674,897.94934,900.424943532071
3,675,898.35876,901.0402765813923
3,676,898.7724,901.6547921874375
3,677,899.18915,902.2676537284814
3,678,899.608,902.8780245827993
3,679,900.0279,903.4850681286658
3,680,900.4479,904.087947744356
3,681,900.86676,904.6858268081446
3,682,901.2836,905.2778686983064
3,683,901.6975,905.8632367931166
3,684,902.1071,906.4410944708499
3,685,902.51166,907.0106051097815
3,686,902.9099,907.5709320881859
3,687,903.301,908.1212387843384
3,688,903.6837,908.6606885765136
3,689,904.0571,909.1884448429865
3,690,904.4201,909.7036709620321
3,691,904.7716,910.2055303119251
3,692,905.11066,910.6931862709406
3,693,905.4361,911.1658022173534
3,694,905.7469,911.6225415294388
3,695,906.04205,912.062567585471
3,696,906.32056,912.4850437637252
3,697,906.5813,912.8891334424767
3,698,906.8232,913.274
3,699,907.0452,913.6390824466096
3,700,907.2486,913.9849223207783
3,701,907.43964,914.3123367930185
3,702,907.62305,914.6221430338427
3,703,907.79895,914.9151582137629
3,704,907.96783,915.1921995032918
3,705,908.1297,915.4540840729414
3,706,908.2849,915.7016290932244
3,707,908.43384,915.935651734653
3,708,908.5768,916.1569691677395
3,709,908.7139,916.3663985629966
3,710,908.84546,916.5647570909359
3,711,908.9718,916.7528619220706
3,712,909.0932,916.9315302269125
3,713,909.20984,917.101579175974
3,714,909.3221,917.2638259397678
3,715,909.43024,917.419087688806
3,716,909.5345,917.568181593601
3,717,909.63513,917.7119248246651
3,718,909.7324,917.8511345525106
3,719,909.8268,917.9866279476502
3,720,909.91833,918.1192221805958
3,721,910.0074,918.2497344218598
3,722,910.09424,918.3789818419551
3,723,910.17914,918.5077816113935
3,724,910.2624,918.6369509006876
3,725,910.3443,918.7673068803493
3,726,910.425,918.8996667208919
3,727,910.505,919.0348475928267
3,728,910.5844,919.1736666666666
3,729,910.6635,919.3167844630942
3,730,910.743,919.464234903472
3,731,910.8236,919.6158952593328
3,732,910.9061,919.7716428022102
3,733,910.9903,919.9313548036362
3,734,911.07623,920.0949085351446
3,735,911.1637,920.2621812682679
3,736,911.2527,920.4330502745391
3,737,911.3432,920.607392825491
3,738,911.43506,920.7850861926566
3,739,911.52826,920.9660076475691
3,740,911.62274,921.1500344617613
3,741,911.7184,921.3370439067659
3,742,911.8153,921.5269132541158
3,743,911.91327,921.7195197753441
3,744,912.01215,921.914740741984
3,745,912.11206,922.112453425568
3,746,912.2129,922.3125350976293
3,747,912.31445,922.5148630297006
3,748,912.41693,922.719314493315
3,749,912.52,922.9257667600053
3,750,912.6237,923.1340971013047
3,751,912.728,923.3441827887459
3,752,912.8328,923.5559010938618
3,753,912.93805,923.7691292881855
3,754,913.0437,923.9837446432498
3,755,913.14966,924.1996244305876
3,756,913.2558,924.4166459217321
3,757,913.3622,924.6346863882156
3,758,913.4687,924.8536231015721
3,759,913.5753,925.0733333333334
3,760,913.68176,925.2936733618092
3,761,913.7883,925.5144154924131
3,762,913.89465,925.7353110373358
3,763,914.0008,925.9561113087665
3,764,914.1069,926.1765676188958
