run_id,time_index,prediction,actual
12,51,1237.3007,1244.58737098845
12,52,1237.4446,1244.633189636607
12,53,1237.5951,1244.680601530323
12,54,1237.7513,1244.729554121332
12,55,1237.9126,1244.779994861366
12,56,1238.078,1244.83187120216
12,57,1238.2467,1244.885130595446
12,58,1238.418,1244.939720492958
12,59,1238.591,1244.99558834643
12,60,1238.7646,1245.052681607594
12,61,1238.9385,1245.110947728184
12,62,1239.1115,1245.170334159933
12,63,1239.283,1245.230788354575
12,64,1239.452,1245.292257763843
12,65,1239.6179,1245.35468983947
12,66,1239.7797,1245.41803203319
12,67,1239.9368,1245.482231796736
12,68,1240.0881,1245.547236581842
12,69,1240.233,1245.61299384024
12,70,1240.3707,1245.679451023664
12,71,1240.5004,1245.746555583848
12,72,1240.6212,1245.814254972524
12,73,1240.7324,1245.882496641427
12,74,1240.8331,1245.951228042289
12,75,1240.9226,1246.020396626844
12,76,1241.0,1246.089949846826
12,77,1241.0646,1246.159835153966
12,78,1241.1155,1246.23
12,79,1241.1519,1246.30040301258
12,80,1241.1758,1246.371047523038
12,81,1241.1948,1246.441948038625
12,82,1241.2144,1246.513119066595
12,83,1241.2343,1246.584575114197
12,84,1241.2545,1246.656330688685
12,85,1241.2753,1246.728400297309
12,86,1241.2963,1246.800798447322
12,87,1241.3176,1246.873539645976
12,88,1241.3394,1246.946638400522
12,89,1241.3615,1247.020109218212
12,90,1241.3839,1247.093966606298
12,91,1241.4066,1247.168225072031
12,92,1241.4297,1247.242899122664
12,93,1241.453,1247.318003265448
12,94,1241.4766,1247.393552007635
12,95,1241.5005,1247.469559856477
12,96,1241.5245,1247.546041319225
12,97,1241.5488,1247.623010903131
12,98,1241.5734,1247.700483115447
12,99,1241.5981,1247.778472463426
12,100,1241.623,1247.856993454318
12,101,1241.6482,1247.936060595375
12,102,1241.6735,1248.015688393849
12,103,1241.699,1248.095891356993
12,104,1241.7246,1248.176683992057
12,105,1241.7504,1248.258080806293
12,106,1241.7762,1248.340096306954
12,107,1241.8022,1248.422745001291
12,108,1241.8284,1248.506041396556
12,109,1241.8546,1248.59
12,110,1241.8807,1248.674613489346
12,111,1241.9067,1248.759787224194
12,112,1241.9312,1248.845404734617
12,113,1241.9532,1248.931349550686
12,114,1241.9734,1249.017505202473
12,115,1241.9915,1249.103755220048
12,116,1242.0078,1249.189983133484
12,117,1242.0225,1249.276072472851
12,118,1242.0356,1249.361906768223
12,119,1242.0474,1249.447369549669
12,120,1242.058,1249.532344347261
12,121,1242.0674,1249.616714691072
12,122,1242.076,1249.700364111172
12,123,1242.0837,1249.783176137633
12,124,1242.091,1249.865034300527
12,125,1242.0977,1249.945822129925
12,126,1242.104,1250.025423155898
12,127,1242.1101,1250.103720908518
12,128,1242.1163,1250.180598917857
12,129,1242.1226,1250.255940713986
12,130,1242.129,1250.329629826976
12,131,1242.1359,1250.4015497869
12,132,1242.1433,1250.471584123828
12,133,1242.1515,1250.539616367832
12,134,1242.1605,1250.605530048984
12,135,1242.1704,1250.669208697355
12,136,1242.1815,1250.730535843017
12,137,1242.194,1250.789395016041
12,138,1242.2078,1250.845669746498
12,139,1242.2233,1250.899243564461
12,140,1242.2404,1250.95
12,141,1242.2593,1250.997930712141
12,142,1242.2804,1251.043459875724
12,143,1242.3035,1251.087119794543
12,144,1242.3286,1251.129442772392
12,145,1242.3558,1251.170961113063
12,146,1242.3849,1251.212207120352
12,147,1242.4159,1251.253713098052
12,148,1242.4487,1251.296011349956
12,149,1242.4835,1251.339634179858
12,150,1242.52,1251.385113891553
12,151,1242.5583,1251.432982788834
12,152,1242.5984,1251.483773175495
12,153,1242.64,1251.538017355329
12,154,1242.6833,1251.59624763213
12,155,1242.7281,1251.658996309693
12,156,1242.7747,1251.72679569181
12,157,1242.8225,1251.800178082276
12,158,1242.872,1251.879675784885
12,159,1242.9227,1251.96582110343
12,160,1242.9751,1252.059146341704
12,161,1243.0286,1252.160183803503
12,162,1243.0834,1252.269465792619
12,163,1243.1395,1252.387524612846
12,164,1243.1968,1252.514892567979
12,165,1243.2552,1252.65210196181
12,166,1243.315,1252.799685098134
12,167,1243.3756,1252.958174280745
12,168,1243.4374,1253.128101813435
12,169,1243.5001,1253.31
12,170,1243.564,1253.504231947576
12,171,1243.6309,1253.710483976672
12,172,1243.7074,1253.928273211141
12,173,1243.7975,1254.157116774837
12,174,1243.9008,1254.396531791611
12,175,1244.0162,1254.646035385317
12,176,1244.1433,1254.905144679807
12,177,1244.2816,1255.173376798934
12,178,1244.4305,1255.450248866551
12,179,1244.5891,1255.73527800651
12,180,1244.7571,1256.027981342665
12,181,1244.9336,1256.327875998868
12,182,1245.1182,1256.634479098971
12,183,1245.31,1256.947307766829
12,184,1245.5089,1257.265879126292
12,185,1245.7136,1257.589710301214
12,186,1245.9241,1257.918318415448
12,187,1246.1394,1258.251220592846
12,188,1246.3589,1258.587933957263
12,189,1246.5823,1258.927975632548
12,190,1246.8085,1259.270862742557
12,191,1247.0374,1259.616112411141
12,192,1247.268,1259.963241762154
12,193,1247.4999,1260.311767919447
12,194,1247.7324,1260.661208006874
12,195,1247.965,1261.011079148288
12,196,1248.197,1261.360898467541
12,197,1248.4279,1261.710183088486
12,198,1248.657,1262.058450134975
12,199,1248.8837,1262.405216730863
12,200,1249.1074,1262.75
12,201,1249.3276,1263.09240646678
12,202,1249.5444,1263.432400257749
12,203,1249.7595,1263.770034899996
12,204,1249.974,1264.105363920607
12,205,1250.1877,1264.438440846671
12,206,1250.4014,1264.769319205273
12,207,1250.6141,1265.098052523501
12,208,1250.8265,1265.424694328442
12,209,1251.0385,1265.749298147183
12,210,1251.2499,1266.071917506812
12,211,1251.4608,1266.392605934416
12,212,1251.6714,1266.711416957081
12,213,1251.8816,1267.028404101896
12,214,1252.0913,1267.343620895946
12,215,1252.3007,1267.65712086632
12,216,1252.5098,1267.968957540104
12,217,1252.7183,1268.279184444387
12,218,1252.9266,1268.587855106253
12,219,1253.1345,1268.895023052792
12,220,1253.3422,1269.20074181109
12,221,1253.5496,1269.505064908234
12,222,1253.7566,1269.808045871312
12,223,1253.9634,1270.109738227411
12,224,1254.1699,1270.410195503617
12,225,1254.3762,1270.709471227018
12,226,1254.5823,1271.007618924702
12,227,1254.7881,1271.304692123754
12,228,1254.9938,1271.600744351264
12,229,1255.1993,1271.895829134316
12,230,1255.4047,1272.19
12,231,1255.6097,1272.483326653522
12,232,1255.8142,1272.775943512573
12,233,1256.0156,1273.068001172964
12,234,1256.2129,1273.359650230506
12,235,1256.4064,1273.651041281009
12,236,1256.5966,1273.942324920284
12,237,1256.7837,1274.233651744142
12,238,1256.9684,1274.525172348395
12,239,1257.151,1274.817037328853
12,240,1257.3319,1275.109397281326
12,241,1257.5116,1275.402402801627
12,242,1257.6904,1275.696204485565
12,243,1257.8689,1275.990952928951
12,244,1258.0474,1276.286798727597
12,245,1258.2263,1276.583892477313
12,246,1258.406,1276.88238477391
12,247,1258.5872,1277.182426213199
12,248,1258.7698,1277.484167390991
12,249,1258.9548,1277.787758903097
12,250,1259.1422,1278.093351345327
12,251,1259.3326,1278.401095313493
12,252,1259.5265,1278.711141403406
12,253,1259.7241,1279.023640210876
12,254,1259.9261,1279.338742331714
12,255,1260.1326,1279.65659836173
12,256,1260.3442,1279.977358896737
12,257,1260.5614,1280.301174532545
12,258,1260.7845,1280.628195864964
12,259,1261.0142,1280.958573489806
12,260,1261.2502,1281.292458002881
12,261,1261.4937,1281.63
12,262,1261.7446,1281.971310301226
12,263,1262.003,1282.316340623625
12,264,1262.2667,1282.665002908517
12,265,1262.5344,1283.017209097218
12,266,1262.8058,1283.372871131049
12,267,1263.0812,1283.731900951327
12,268,1263.3605,1284.09421049937
12,269,1263.6437,1284.459711716498
12,270,1263.9307,1284.828316544028
12,271,1264.2218,1285.199936923278
12,272,1264.5168,1285.574484795568
12,273,1264.8159,1285.951872102215
12,274,1265.1189,1286.332010784539
12,275,1265.4258,1286.714812783856
12,276,1265.7367,1287.100190041487
12,277,1266.0516,1287.488054498749
12,278,1266.3706,1287.878318096961
12,279,1266.6936,1288.27089277744
12,280,1267.0205,1288.665690481506
12,281,1267.3516,1289.062623150477
12,282,1267.6866,1289.461602725671
12,283,1268.0258,1289.862541148407
12,284,1268.3688,1290.265350360002
12,285,1268.7161,1290.669942301776
12,286,1269.0674,1291.076228915048
12,287,1269.4226,1291.484122141134
12,288,1269.782,1291.893533921354
12,289,1270.1454,1292.304376197026
12,290,1270.513,1292.716560909469
13,0,1231.6003,1239.908559267027
13,1,1231.6925,1240.100299513874
13,2,1231.786,1240.290084429472
13,3,1231.881,1240.477601927919
13,4,1231.9768,1240.662539923313
13,5,1232.0735,1240.844586329752
13,6,1232.171,1241.023429061332
13,7,1232.2688,1241.198756032152
13,8,1232.3671,1241.370255156309
13,9,1232.4652,1241.537614347901
13,10,1232.5634,1241.700521521026
13,11,1232.6611,1241.85866458978
13,12,1232.7584,1242.011731468262
13,13,1232.8549,1242.159410070568
13,14,1232.9504,1242.301388310798
13,15,1233.045,1242.437354103048
13,16,1233.1382,1242.566995361417
13,17,1233.2299,1242.69
13,18,1233.3198,1242.806155001753
13,19,1233.4092,1242.915643625056
13,20,1233.5017,1243.018748197144
13,21,1233.6002,1243.115751045252
13,22,1233.7041,1243.206934496617
13,23,1233.813,1243.292580878474
13,24,1233.9264,1243.372972518061
13,25,1234.0442,1243.448391742611
13,26,1234.1655,1243.519120879362
13,27,1234.2903,1243.585442255549
13,28,1234.4178,1243.647638198408
13,29,1234.548,1243.705991035176
13,30,1234.6802,1243.760783093087
13,31,1234.814,1243.812296699377
13,32,1234.9491,1243.860814181284
13,33,1235.0848,1243.906617866042
13,34,1235.2211,1243.949990080887
13,35,1235.3572,1243.991213153056
13,36,1235.4929,1244.030569409784
13,37,1235.6278,1244.068341178307
13,38,1235.7614,1244.104810785861
13,39,1235.8934,1244.140260559682
13,40,1236.0231,1244.174972827006
13,41,1236.1504,1244.209229915068
13,42,1236.2747,1244.243314151105
13,43,1236.3956,1244.277507862352
13,44,1236.513,1244.312093376045
13,45,1236.626,1244.347353019421
13,46,1236.7345,1244.383569119715
13,47,1236.8381,1244.421024004163
13,48,1236.9363,1244.46
13,49,1237.0287,1244.50072362188
13,50,1237.1165,1244.543198134119
13,51,1237.2053,1244.58737098845
13,52,1237.2987,1244.633189636607
13,53,1237.3961,1244.680601530323
13,54,1237.4972,1244.729554121332
13,55,1237.6014,1244.779994861366
13,56,1237.7084,1244.83187120216
13,57,1237.8174,1244.885130595446
13,58,1237.9283,1244.939720492958
13,59,1238.0403,1244.99558834643
13,60,1238.1531,1245.052681607594
13,61,1238.2662,1245.110947728184
13,62,1238.3792,1245.170334159933
13,63,1238.4915,1245.230788354575
13,64,1238.6027,1245.292257763843
13,65,1238.7122,1245.35468983947
13,66,1238.8197,1245.41803203319
13,67,1238.9246,1245.482231796736
13,68,1239.0266,1245.547236581842
13,69,1239.1251,1245.61299384024
13,70,1239.2198,1245.679451023664
13,71,1239.31,1245.746555583848
13,72,1239.3954,1245.814254972524
13,73,1239.4756,1245.882496641427
13,74,1239.5499,1245.951228042289
13,75,1239.618,1246.020396626844
13,76,1239.6796,1246.089949846826
13,77,1239.7338,1246.159835153966
13,78,1239.7805,1246.23
13,79,1239.8191,1246.30040301258
13,80,1239.8507,1246.371047523038
13,81,1239.8795,1246.441948038625
13,82,1239.9089,1246.513119066595
13,83,1239.9392,1246.584575114197
13,84,1239.97,1246.656330688685
13,85,1240.0015,1246.728400297309
13,86,1240.0333,1246.800798447322
13,87,1240.066,1246.873539645976
13,88,1240.0991,1246.946638400522
13,89,1240.1328,1247.020109218212
13,90,1240.167,1247.093966606298
13,91,1240.2018,1247.168225072031
13,92,1240.2369,1247.242899122664
13,93,1240.2726,1247.318003265448
13,94,1240.3086,1247.393552007635
13,95,1240.3451,1247.469559856477
13,96,1240.3821,1247.546041319225
13,97,1240.4193,1247.623010903131
13,98,1240.4569,1247.700483115447
13,99,1240.4949,1247.778472463426
13,100,1240.5331,1247.856993454318
13,101,1240.5717,1247.936060595375
13,102,1240.6106,1248.015688393849
13,103,1240.6497,1248.095891356993
13,104,1240.689,1248.176683992057
13,105,1240.7285,1248.258080806293
13,106,1240.7682,1248.340096306954
13,107,1240.8081,1248.422745001291
13,108,1240.8481,1248.506041396556
13,109,1240.8884,1248.59
13,110,1240.9287,1248.674613489346
13,111,1240.9689,1248.759787224194
13,112,1241.0079,1248.845404734617
13,113,1241.0454,1248.931349550686
13,114,1241.0815,1249.017505202473
13,115,1241.116,1249.103755220048
13,116,1241.1493,1249.189983133484
13,117,1241.1813,1249.276072472851
13,118,1241.212,1249.361906768223
13,119,1241.2418,1249.447369549669
13,120,1241.2704,1249.532344347261
13,121,1241.2982,1249.616714691072
13,122,1241.3253,1249.700364111172
13,123,1241.3516,1249.783176137633
13,124,1241.3771,1249.865034300527
13,125,1241.4021,1249.945822129925
13,126,1241.4266,1250.025423155898
13,127,1241.4507,1250.103720908518
13,128,1241.4745,1250.180598917857
13,129,1241.4982,1250.255940713986
13,130,1241.5217,1250.329629826976
13,131,1241.545,1250.4015497869
13,132,1241.5685,1250.471584123828
13,133,1241.592,1250.539616367832
13,134,1241.616,1250.605530048984
13,135,1241.64,1250.669208697355
13,136,1241.6644,1250.730535843017
13,137,1241.6893,1250.789395016041
13,138,1241.7147,1250.845669746498
13,139,1241.741,1250.899243564461
13,140,1241.7677,1250.95
13,141,1241.7954,1250.997930712141
13,142,1241.824,1251.043459875724
13,143,1241.8533,1251.087119794543
13,144,1241.8839,1251.129442772392
13,145,1241.9155,1251.170961113063
13,146,1241.9485,1251.212207120352
13,147,1241.9825,1251.253713098052
13,148,1242.0181,1251.296011349956
13,149,1242.0549,1251.339634179858
13,150,1242.0934,1251.385113891553
13,151,1242.1333,1251.432982788834
13,152,1242.175,1251.483773175495
13,153,1242.2184,1251.538017355329
13,154,1242.2637,1251.59624763213
13,155,1242.3107,1251.658996309693
13,156,1242.3599,1251.72679569181
13,157,1242.4111,1251.800178082276
13,158,1242.4644,1251.879675784885
13,159,1242.5198,1251.96582110343
13,160,1242.5776,1252.059146341704
13,161,1242.6378,1252.160183803503
13,162,1242.7003,1252.269465792619
13,163,1242.7655,1252.387524612846
13,164,1242.8331,1252.514892567979
13,165,1242.9034,1252.65210196181
13,166,1242.9767,1252.799685098134
13,167,1243.0526,1252.958174280745
13,168,1243.1315,1253.128101813435
13,169,1243.2133,1253.31
13,170,1243.2981,1253.504231947576
13,171,1243.3872,1253.710483976672
13,172,1243.4844,1253.928273211141
13,173,1243.5923,1254.157116774837
13,174,1243.7102,1254.396531791611
13,175,1243.8378,1254.646035385317
13,176,1243.9746,1254.905144679807
13,177,1244.1202,1255.173376798934
13,178,1244.2738,1255.450248866551
13,179,1244.4354,1255.73527800651
13,180,1244.6042,1256.027981342665
13,181,1244.7799,1256.327875998868
13,182,1244.9619,1256.634479098971
13,183,1245.1499,1256.947307766829
13,184,1245.3431,1257.265879126292
13,185,1245.5415,1257.589710301214
13,186,1245.7443,1257.918318415448
13,187,1245.9512,1258.251220592846
13,188,1246.1615,1258.587933957263
13,189,1246.375,1258.927975632548
13,190,1246.5912,1259.270862742557
13,191,1246.8094,1259.616112411141
13,192,1247.0297,1259.963241762154
13,193,1247.251,1260.311767919447
13,194,1247.4731,1260.661208006874
13,195,1247.6957,1261.011079148288
13,196,1247.9181,1261.360898467541
13,197,1248.1401,1261.710183088486
13,198,1248.3611,1262.058450134975
13,199,1248.5806,1262.405216730863
13,200,1248.7983,1262.75
13,201,1249.0138,1263.09240646678
13,202,1249.2267,1263.432400257749
13,203,1249.438,1263.770034899996
13,204,1249.6483,1264.105363920607
13,205,1249.8575,1264.438440846671
13,206,1250.0659,1264.769319205273
13,207,1250.2734,1265.098052523501
13,208,1250.48,1265.424694328442
13,209,1250.6858,1265.749298147183
13,210,1250.8907,1266.071917506812
13,211,1251.095,1266.392605934416
13,212,1251.2985,1266.711416957081
13,213,1251.5012,1267.028404101896
13,214,1251.7032,1267.343620895946
13,215,1251.9048,1267.65712086632
13,216,1252.1056,1267.968957540104
13,217,1252.3059,1268.279184444387
13,218,1252.5057,1268.587855106253
13,219,1252.7051,1268.895023052792
13,220,1252.9038,1269.20074181109
13,221,1253.102,1269.505064908234
13,222,1253.3,1269.808045871312
13,223,1253.4976,1270.109738227411
13,224,1253.6948,1270.410195503617
13,225,1253.8917,1270.709471227018
13,226,1254.0883,1271.007618924702
13,227,1254.2847,1271.304692123754
13,228,1254.4808,1271.600744351264
13,229,1254.6768,1271.895829134316
13,230,1254.8727,1272.19
13,231,1255.0682,1272.483326653522
13,232,1255.2633,1272.775943512573
13,233,1255.456,1273.068001172964
13,234,1255.6454,1273.359650230506
13,235,1255.8318,1273.651041281009
13,236,1256.0154,1273.942324920284
13,237,1256.1967,1274.233651744142
13,238,1256.376,1274.525172348395
13,239,1256.5536,1274.817037328853
13,240,1256.7299,1275.109397281326
13,241,1256.9052,1275.402402801627
13,242,1257.0797,1275.696204485565
13,243,1257.2542,1275.990952928951
13,244,1257.4285,1276.286798727597
13,245,1257.6031,1276.583892477313
13,246,1257.7784,1276.88238477391
13,247,1257.9548,1277.182426213199
13,248,1258.1327,1277.484167390991
13,249,1258.3121,1277.787758903097
13,250,1258.4937,1278.093351345327
13,251,1258.6775,1278.401095313493
13,252,1258.864,1278.711141403406
13,253,1259.0537,1279.023640210876
13,254,1259.2467,1279.338742331714
13,255,1259.4435,1279.65659836173
13,256,1259.6442,1279.977358896737
13,257,1259.8492,1280.301174532545
13,258,1260.0592,1280.628195864964
13,259,1260.274,1280.958573489806
13,260,1260.4943,1281.292458002881
13,261,1260.7202,1281.63
13,262,1260.9521,1281.971310301226
13,263,1261.1898,1282.316340623625
13,264,1261.4318,1282.665002908517
13,265,1261.6765,1283.017209097218
13,266,1261.9244,1283.372871131049
13,267,1262.1754,1283.731900951327
13,268,1262.4293,1284.09421049937
13,269,1262.6864,1284.459711716498
13,270,1262.9465,1284.828316544028
13,271,1263.2098,1285.199936923278
13,272,1263.4762,1285.574484795568
13,273,1263.7458,1285.951872102215
13,274,1264.0187,1286.332010784539
13,275,1264.2947,1286.714812783856
13,276,1264.5739,1287.100190041487
13,277,1264.8564,1287.488054498749
13,278,1265.1422,1287.878318096961
13,279,1265.4313,1288.27089277744
13,280,1265.7238,1288.665690481506
13,281,1266.0195,1289.062623150477
13,282,1266.3187,1289.461602725671
13,283,1266.6212,1289.862541148407
13,284,1266.9271,1290.265350360002
13,285,1267.2365,1290.669942301776
13,286,1267.5493,1291.076228915048
13,287,1267.8655,1291.484122141134
13,288,1268.1853,1291.893533921354
13,289,1268.5084,1292.304376197026
13,290,1268.8352,1292.716560909469
14,0,1223.3254,1239.908559267027
14,1,1223.4165,1240.100299513874
14,2,1223.5096,1240.290084429472
14,3,1223.6044,1240.477601927919
14,4,1223.7008,1240.662539923313
14,5,1223.7982,1240.844586329752
