run_id,time_index,prediction,actual
16,12,355.24506,360.152
16,13,355.27634,360.2221
16,14,355.30893,360.30532
16,15,355.34314,360.40099
16,16,355.37952,360.50846
16,17,355.41873,360.62707
16,18,355.46158,360.75615
16,19,355.5088,360.89506
16,20,355.5613,361.04313
16,21,355.6194,361.1997
16,22,355.68268,361.36412
16,23,355.75082,361.53572
16,24,355.8236,361.71384
16,25,355.90067,361.89784
16,26,355.9817,362.08704
16,27,356.06635,362.28079
16,28,356.15433,362.47843
16,29,356.2454,362.67931
16,30,356.33917,362.88276
16,31,356.43536,363.08812
16,32,356.53366,363.29474
16,33,356.63373,363.50196
16,34,356.73535,363.70911
16,35,356.8381,363.91554
16,36,356.9417,364.1206
16,37,357.04593,364.32361
16,38,357.1504,364.52393
16,39,357.2548,364.72089
16,40,357.3589,364.91384
16,41,357.4623,365.10211
16,42,357.5648,365.28505
16,43,357.66605,365.462
16,44,357.76572,365.64163
16,45,357.8637,365.83226
16,46,357.9603,366.03268
16,47,358.05588,366.2417
16,48,358.15143,366.45813
16,49,358.24796,366.68076
16,50,358.34674,366.9084
16,51,358.44922,367.13985
16,52,358.55585,367.37391
16,53,358.666,367.60938
16,54,358.7791,367.84508
16,55,358.89462,368.07979
16,56,359.01193,368.31233
16,57,359.1305,368.54149
16,58,359.2497,368.76608
16,59,359.36896,368.9849
16,60,359.48773,369.19676
16,61,359.60544,369.40045
16,62,359.72153,369.59477
16,63,359.83542,369.77854
16,64,359.94653,369.95055
16,65,360.05432,370.10961
16,66,360.15826,370.25451
16,67,360.25772,370.38407
16,68,360.3522,370.49708
16,69,360.4411,370.59234
16,70,360.52393,370.66866
16,71,360.60004,370.72484
16,72,360.66895,370.75969
16,73,360.73007,370.772
16,74,360.7829,370.77265
16,75,360.82703,370.77329
16,76,360.8626,370.77394
16,77,360.89023,370.77458
16,78,360.91104,370.77523
16,79,360.9265,370.77587
16,80,360.93875,370.77652
16,81,360.95007,370.77716
16,82,360.9618,370.77781
16,83,360.97394,370.77845
16,84,360.98645,370.7791
16,85,360.99933,370.77974
16,86,361.01257,370.78039
16,87,361.02615,370.78103
16,88,361.04004,370.78168
16,89,361.05423,370.78232
16,90,361.06873,370.78297
16,91,361.08347,370.78361
16,92,361.0985,370.78426
16,93,361.11374,370.7849
16,94,361.12918,370.78555
16,95,361.14487,370.78619
16,96,361.16077,370.78684
16,97,361.1768,370.78748
16,98,361.193,370.78813
16,99,361.20932,370.78877
16,100,361.2258,370.78942
16,101,361.2424,370.79006
16,102,361.25903,370.79071
16,103,361.2758,370.79135
16,104,361.2926,370.792
16,105,361.30948,370.79265
16,106,361.32635,370.79329
16,107,361.34326,370.79394
16,108,361.36017,370.79458
16,109,361.37714,370.79523
16,110,361.39407,370.79587
16,111,361.4111,370.79652
16,112,361.42816,370.79716
16,113,361.44534,370.79781
16,114,361.46255,370.79845
16,115,361.47983,370.7991
16,116,361.4971,370.79974
16,117,361.51437,370.80039
16,118,361.5316,370.80103
16,119,361.5488,370.80168
16,120,361.56592,370.80232
16,121,361.5829,370.80297
16,122,361.59973,370.80361
16,123,361.6165,370.80426
16,124,361.63306,370.8049
16,125,361.64944,370.80555
16,126,361.6656,370.80619
16,127,361.68152,370.80684
16,128,361.6972,370.80748
16,129,361.71262,370.80813
16,130,361.7277,370.80877
16,131,361.74246,370.80942
16,132,361.7569,370.81006
16,133,361.77094,370.81071
16,134,361.78464,370.81135
16,135,361.79788,370.812
16,136,361.81076,370.8126
16,137,361.8231,370.81313
16,138,361.835,370.8136
16,139,361.8464,370.814
16,140,361.85736,370.81436
16,141,361.8678,370.81467
16,142,361.8778,370.81496
16,143,361.8874,370.81523
16,144,361.89667,370.81548
16,145,361.90576,370.81573
16,146,361.91467,370.81599
16,147,361.92352,370.81626
16,148,361.9324,370.81655
16,149,361.9414,370.81688
16,150,361.95062,370.81726
16,151,361.96008,370.81768
16,152,361.96997,370.81816
16,153,361.9803,370.81872
16,154,361.99115,370.81935
16,155,362.0027,370.82007
16,156,362.0149,370.82089
16,157,362.02795,370.82181
16,158,362.04187,370.82285
16,159,362.0568,370.82401
16,160,362.07278,370.8253
16,161,362.0899,370.82674
16,162,362.10828,370.82833
16,163,362.128,370.83008
16,164,362.1491,370.832
16,165,362.17175,370.84339
16,166,362.19614,370.87294
16,167,362.22278,370.91975
16,168,362.25272,370.9829
16,169,362.28702,371.06149
16,170,362.327,371.15462
16,171,362.3742,371.26137
16,172,362.43027,371.38084
16,173,362.49576,371.51211
16,174,362.57013,371.65429
16,175,362.6529,371.80647
16,176,362.74347,371.96773
16,177,362.84134,372.13718
16,178,362.94598,372.31389
16,179,363.05692,372.49698
16,180,363.17352,372.68552
16,181,363.29538,372.87861
16,182,363.4219,373.07535
16,183,363.55255,373.27482
16,184,363.68686,373.47613
16,185,363.82425,373.67835
16,186,363.96426,373.88059
16,187,364.10635,374.08193
16,188,364.24997,374.28148
16,189,364.39465,374.47832
16,190,364.53986,374.67154
16,191,364.6851,374.86024
16,192,364.82986,375.04351
16,193,364.97363,375.22044
16,194,365.1159,375.39013
16,195,365.25623,375.55167
16,196,365.394,375.70884000000007
16,197,365.5289,375.86604
16,198,365.66068,376.02327
16,199,365.78928,376.18053
16,200,365.91495,376.3378000000001
16,201,366.0381,376.4951
16,202,366.1594,376.65242
16,203,366.27982,376.80975
16,204,366.39978,376.9671
16,205,366.51935,377.12446
16,206,366.63855,377.28184
16,207,366.7574,377.43922
16,208,366.87585,377.59661000000006
16,209,366.99408,377.754
16,210,367.112,377.9114
16,211,367.2296,378.0688
16,212,367.347,378.2262
16,213,367.46414,378.38359
16,214,367.58105,378.54098
16,215,367.69778,378.69836
16,216,367.8144,378.85573
16,217,367.93082,379.01309
16,218,368.04712,379.17044
16,219,368.16324,379.32777
16,220,368.27933,379.48509
16,221,368.39536,379.64238
16,222,368.51132,379.79966
16,223,368.62726,379.95691
16,224,368.7432,380.11413
16,225,368.8591,380.27133
16,226,368.97504,380.43109
16,227,369.0911,380.59562
16,228,369.2074,380.76438
16,229,369.32416,380.93682
16,230,369.44177,381.11241
16,231,369.56052,381.29058
16,232,369.68082,381.47081
16,233,369.8032,381.65253000000007
16,234,369.9276,381.83521
16,235,370.05377,382.0183
16,236,370.18134,382.20125
16,237,370.3099,382.38352
16,238,370.43927,382.56456
16,239,370.569,382.74383
16,240,370.69876,382.92077
16,241,370.8283,383.09485
16,242,370.95728,383.26552
16,243,371.08533,383.43224
16,244,371.21213,383.59444
16,245,371.33737,383.7516
16,246,371.46072,383.90317
16,247,371.58194,384.04859
16,248,371.7006,384.18733
16,249,371.81647,384.31883
16,250,371.9292,384.44256
16,251,372.03845,384.55796
16,252,372.14395,384.66449
16,253,372.24536,384.76161
16,254,372.3424,384.84876
16,255,372.43472,384.92541
16,256,372.522,384.991
16,257,372.604,385.0479
16,258,372.6804,385.09885
16,259,372.75104,385.14384
16,260,372.8159,385.18286
16,261,372.87512,385.21593
16,262,372.92905,385.24304
16,263,372.97806,385.26419
16,264,373.0229,385.27939
16,265,373.0639,385.28862
16,266,373.10114,385.29189
16,267,373.13464,385.28921
16,268,373.16443,385.28056
16,269,373.19052,385.26596
16,270,373.21295,385.2454
16,271,373.23175,385.21888
16,272,373.24698,385.1864
16,273,373.25864,385.14796
16,274,373.26675,385.10356
16,275,373.27136,385.05321
16,276,373.2724,384.99689
16,277,373.27005,384.93462
16,278,373.26425,384.86639
16,279,373.255,384.79219
16,280,373.24237,384.71204
16,281,373.22635,384.62593
16,282,373.207,384.53386
16,283,373.18427,384.43584
16,284,373.15823,384.33185
16,285,373.1289,384.2219
17,0,354.23026,359.5727
17,1,354.2644,359.61023
17,2,354.2982,359.64922
17,3,354.33167,359.6898
17,4,354.3649,359.73213
17,5,354.39804,359.77636
17,6,354.43115,359.82265
17,7,354.46432,359.87115
17,8,354.49762,359.922
17,9,354.5312,359.97536
17,10,354.56506,360.03138
17,11,354.59937,360.09021
17,12,354.63416,360.152
17,13,354.6696,360.2221
17,14,354.70572,360.30532
17,15,354.74298,360.40099
17,16,354.78168,360.50846
17,17,354.82248,360.62707
17,18,354.8659,360.75615
17,19,354.9126,360.89506
17,20,354.96313,361.04313
17,21,355.01773,361.1997
17,22,355.07614,361.36412
17,23,355.13812,361.53572
17,24,355.20352,361.71384
17,25,355.27213,361.89784
17,26,355.34363,362.08704
17,27,355.41797,362.28079
17,28,355.49487,362.47843
17,29,355.57413,362.67931
17,30,355.65552,362.88276
17,31,355.7389,363.08812
17,32,355.8239,363.29474
17,33,355.91052,363.50196
17,34,355.99847,363.70911
17,35,356.0875,363.91554
17,36,356.17743,364.1206
17,37,356.26807,364.32361
17,38,356.35922,364.52393
17,39,356.45062,364.72089
17,40,356.5421,364.91384
17,41,356.63348,365.10211
17,42,356.72455,365.28505
17,43,356.81506,365.462
17,44,356.9048,365.64163
17,45,356.99374,365.83226
17,46,357.08212,366.03268
17,47,357.1704,366.2417
17,48,357.25934,366.45813
17,49,357.34985,366.68076
17,50,357.44293,366.9084
17,51,357.5396,367.13985
17,52,357.64017,367.37391
17,53,357.74405,367.60938
17,54,357.8507,367.84508
17,55,357.95966,368.07979
17,56,358.07034,368.31233
17,57,358.18228,368.54149
17,58,358.29492,368.76608
17,59,358.4078,368.9849
17,60,358.52032,369.19676
17,61,358.63202,369.40045
17,62,358.74234,369.59477
17,63,358.85086,369.77854
17,64,358.95694,369.95055
17,65,359.06018,370.10961
17,66,359.16,370.25451
17,67,359.2559,370.38407
17,68,359.34735,370.49708
17,69,359.4339,370.59234
17,70,359.515,370.66866
17,71,359.59015,370.72484
17,72,359.6588,370.75969
17,73,359.7205,370.772
17,74,359.77472,370.77265
17,75,359.8211,370.77329
17,76,359.85986,370.77394
17,77,359.89157,370.77458
17,78,359.91727,370.77523
17,79,359.93848,370.77587
17,80,359.957,370.77652
17,81,359.9749,370.77716
17,82,359.99332,370.77781
17,83,360.0122,370.77845
17,84,360.0315,370.7791
17,85,360.05127,370.77974
17,86,360.0714,370.78039
17,87,360.09192,370.78103
17,88,360.11285,370.78168
17,89,360.13412,370.78232
17,90,360.15576,370.78297
17,91,360.17773,370.78361
17,92,360.19998,370.78426
17,93,360.22256,370.7849
17,94,360.24542,370.78555
17,95,360.26852,370.78619
17,96,360.29187,370.78684
17,97,360.3155,370.78748
17,98,360.3393,370.78813
17,99,360.3633,370.78877
17,100,360.38748,370.78942
17,101,360.41187,370.79006
17,102,360.43637,370.79071
17,103,360.461,370.79135
17,104,360.48578,370.792
17,105,360.51062,370.79265
17,106,360.5356,370.79329
17,107,360.56067,370.79394
17,108,360.58588,370.79458
17,109,360.61124,370.79523
17,110,360.6368,370.79587
17,111,360.6627,370.79652
17,112,360.68887,370.79716
17,113,360.71548,370.79781
17,114,360.74237,370.79845
17,115,360.7695,370.7991
17,116,360.79675,370.79974
17,117,360.82422,370.80039
17,118,360.85178,370.80103
17,119,360.8793,370.80168
17,120,360.9068,370.80232
17,121,360.9342,370.80297
17,122,360.9615,370.80361
17,123,360.98856,370.80426
17,124,361.01535,370.8049
17,125,361.04184,370.80555
17,126,361.06796,370.80619
17,127,361.0937,370.80684
17,128,361.1189,370.80748
17,129,361.14355,370.80813
17,130,361.16766,370.80877
17,131,361.19113,370.80942
17,132,361.21384,370.81006
17,133,361.23584,370.81071
17,134,361.257,370.81135
17,135,361.2773,370.812
17,136,361.2967,370.8126
17,137,361.3151,370.81313
17,138,361.33243,370.8136
17,139,361.34872,370.814
17,140,361.364,370.81436
17,141,361.3782,370.81467
17,142,361.39142,370.81496
17,143,361.40384,370.81523
17,144,361.41547,370.81548
17,145,361.4265,370.81573
17,146,361.43716,370.81599
17,147,361.4476,370.81626
17,148,361.45792,370.81655
17,149,361.46832,370.81688
17,150,361.47894,370.81726
17,151,361.49,370.81768
17,152,361.50156,370.81816
17,153,361.51385,370.81872
17,154,361.52698,370.81935
17,155,361.5412,370.82007
17,156,361.55655,370.82089
17,157,361.57327,370.82181
17,158,361.5915,370.82285
17,159,361.61133,370.82401
17,160,361.63306,370.8253
17,161,361.65674,370.82674
17,162,361.6826,370.82833
17,163,361.7107,370.83008
17,164,361.74127,370.832
17,165,361.77448,370.84339
17,166,361.8106,370.87294
17,167,361.85025,370.91975
17,168,361.8943,370.9829
17,169,361.94394,371.06149
17,170,362.00034,371.15462
17,171,362.0649,371.26137
17,172,362.139,371.38084
17,173,362.22284,371.51211
17,174,362.316,371.65429
17,175,362.4179,371.80647
17,176,362.52798,371.96773
17,177,362.6457,372.13718
17,178,362.77045,372.31389
17,179,362.9018,372.49698
17,180,363.0391,372.68552
17,181,363.18192,372.87861
17,182,363.32953,373.07535
17,183,363.4816,373.27482
17,184,363.63745,373.47613
17,185,363.7966,373.67835
17,186,363.9585,373.88059
17,187,364.1226,374.08193
17,188,364.2883,374.28148
17,189,364.4552,374.47832
17,190,364.62265,374.67154
17,191,364.79016,374.86024
17,192,364.95724,375.04351
17,193,365.12326,375.22044
17,194,365.28778,375.39013
17,195,365.45026,375.55167
17,196,365.61014,375.70884000000007
17,197,365.76697,375.86604
17,198,365.9206,376.02327
17,199,366.0709,376.18053
17,200,366.21814,376.3378000000001
17,201,366.3627,376.4951
17,202,366.5053,376.65242
17,203,366.64676,376.80975
17,204,366.78757,376.9671
17,205,366.92776,377.12446
17,206,367.06732,377.28184
17,207,367.20636,377.43922
17,208,367.34482,377.59661000000006
17,209,367.48273,377.754
17,210,367.6202,377.9114
17,211,367.75717,378.0688
17,212,367.89374,378.2262
17,213,368.0299,378.38359
17,214,368.16565,378.54098
17,215,368.3011,378.69836
17,216,368.43616,378.85573
17,217,368.57095,379.01309
17,218,368.70547,379.17044
17,219,368.83972,379.32777
17,220,368.97382,379.48509
17,221,369.10767,379.64238
17,222,369.24136,379.79966
17,223,369.37488,379.95691
17,224,369.50836,380.11413
17,225,369.6417,380.27133
17,226,369.77502,380.43109
17,227,369.90836,380.59562
17,228,370.04196,380.76438
17,229,370.17612,380.93682
17,230,370.31137,381.11241
17,231,370.44812,381.29058
17,232,370.58688,381.47081
17,233,370.72833,381.65253000000007
17,234,370.87244,381.83521
17,235,371.01877,382.0183
17,236,371.16693,382.20125
17,237,371.31653,382.38352
17,238,371.46716,382.56456
17,239,371.61838,382.74383
17,240,371.7698,382.92077
17,241,371.92105,383.09485
17,242,372.0717,383.26552
17,243,372.2213,383.43224
17,244,372.36957,383.59444
17,245,372.516,383.7516
17,246,372.66025,383.90317
17,247,372.8019,384.04859
17,248,372.94058,384.18733
17,249,373.0759,384.31883
17,250,373.20743,384.44256
17,251,373.33484,384.55796
17,252,373.4577,384.66449
17,253,373.57565,384.76161
17,254,373.6883,384.84876
17,255,373.79523,384.92541
17,256,373.8961,384.991
17,257,373.99045,385.0479
17,258,374.07803,385.09885
17,259,374.1587,385.14384
17,260,374.23236,385.18286
17,261,374.29932,385.21593
17,262,374.36,385.24304
17,263,374.4149,385.26419
17,264,374.46494,385.27939
17,265,374.5105,385.28862
17,266,374.55167,385.29189
17,267,374.58844,385.28921
17,268,374.62085,385.28056
17,269,374.64893,385.26596
17,270,374.67273,385.2454
17,271,374.6922,385.21888
17,272,374.70746,385.1864
17,273,374.71854,385.14796
17,274,374.72534,385.10356
17,275,374.728,385.05321
17,276,374.7265,384.99689
17,277,374.7209,384.93462
17,278,374.71115,384.86639
17,279,374.69733,384.79219
17,280,374.67944,384.71204
17,281,374.6575,384.62593
17,282,374.63156,384.53386
17,283,374.6016,384.43584
17,284,374.56766,384.33185
17,285,374.5297,384.2219
18,0,353.5834,359.5727
18,1,353.61853,359.61023
18,2,353.65375,359.64922
18,3,353.68912,359.6898
18,4,353.72452,359.73213
18,5,353.7601,359.77636
18,6,353.7958,359.82265
18,7,353.83163,359.87115
18,8,353.86765,359.922
18,9,353.9038,359.97536
18,10,353.94022,360.03138
18,11,353.9768,360.09021
18,12,354.01355,360.152
18,13,354.0506,360.2221
18,14,354.08798,360.30532
18,15,354.12607,360.40099
18,16,354.16537,360.50846
18,17,354.20648,360.62707
18,18,354.24997,360.75615
18,19,354.29648,360.89506
18,20,354.34656,361.04313
18,21,354.4003,361.1997
18,22,354.4575,361.36412
18,23,354.51785,361.53572
18,24,354.58124,361.71384
18,25,354.64737,361.89784
18,26,354.71597,362.08704
18,27,354.7869,362.28079
18,28,354.85986,362.47843
18,29,354.93463,362.67931
18,30,355.011,362.88276
18,31,355.08868,363.08812
18,32,355.16754,363.29474
18,33,355.24725,363.50196
18,34,355.32764,363.70911
18,35,355.40845,363.91554
18,36,355.48947,364.1206
18,37,355.57043,364.32361
18,38,355.6512,364.52393
18,39,355.73145,364.72089
18,40,355.81097,364.91384
18,41,355.8896,365.10211
18,42,355.967,365.28505
18,43,356.04303,365.462
18,44,356.11746,365.64163
18,45,356.19022,365.83226
18,46,356.2616,366.03268
18,47,356.33215,366.2417
18,48,356.40268,366.45813
18,49,356.47403,366.68076
18,50,356.54718,366.9084
18,51,356.62302,367.13985
18,52,356.70175,367.37391
18,53,356.78308,367.60938
18,54,356.86646,367.84508
18,55,356.95166,368.07979
18,56,357.03812,368.31233
18,57,357.12555,368.54149
18,58,357.21347,368.76608
18,59,357.3015,368.9849
18,60,357.38928,369.19676
18,61,357.4764,369.40045
18,62,357.56244,369.59477
18,63,357.64703,369.77854
18,64,357.72977,369.95055
18,65,357.81024,370.10961
18,66,357.8881,370.25451
18,67,357.96286,370.38407
18,68,358.0342,370.49708
18,69,358.1018,370.59234
18,70,358.1651,370.66866
18,71,358.22385,370.72484
18,72,358.2776,370.75969
18,73,358.32596,370.772
18,74,358.36853,370.77265
18,75,358.40512,370.77329
18,76,358.4359,370.77394
18,77,358.46136,370.77458
18,78,358.4823,370.77523
18,79,358.49997,370.77587
18,80,358.51566,370.77652
18,81,358.53098,370.77716
18,82,358.54672,370.77781
18,83,358.56293,370.77845
18,84,358.5795,370.7791
18,85,358.59647,370.77974
18,86,358.61383,370.78039
18,87,358.63156,370.78103
18,88,358.64963,370.78168
18,89,358.668,370.78232
18,90,358.6867,370.78297
18,91,358.7057,370.78361
18,92,358.725,370.78426
18,93,358.74457,370.7849
18,94,358.76437,370.78555
18,95,358.78442,370.78619
18,96,358.8047,370.78684
18,97,358.8252,370.78748
18,98,358.84586,370.78813
18,99,358.86667,370.78877
18,100,358.88766,370.78942
18,101,358.9088,370.79006
18,102,358.93008,370.79071
18,103,358.95148,370.79135
18,104,358.9729,370.792
18,105,358.9945,370.79265
18,106,359.01608,370.79329
18,107,359.0377,370.79394
18,108,359.05917,370.79458
18,109,359.08057,370.79523
18,110,359.10184,370.79587
18,111,359.12286,370.79652
18,112,359.14377,370.79716
18,113,359.16452,370.79781
18,114,359.18506,370.79845
18,115,359.2055,370.7991
18,116,359.22577,370.79974
18,117,359.24588,370.80039
18,118,359.2658,370.80103
18,119,359.2855,370.80168
18,120,359.30505,370.80232
18,121,359.3244,370.80297
18,122,359.34357,370.80361
18,123,359.3625,370.80426
18,124,359.38123,370.8049
18,125,359.39975,370.80555
18,126,359.41803,370.80619
18,127,359.43613,370.80684
18,128,359.45395,370.80748
18,129,359.47153,370.80813
18,130,359.4889,370.80877
18,131,359.506,370.80942
18,132,359.52283,370.81006
18,133,359.53946,370.81071
18,134,359.5558,370.81135
18,135,359.57184,370.812
18,136,359.58762,370.8126
18,137,359.6031,370.81313
18,138,359.61832,370.8136
18,139,359.63324,370.814
18,140,359.6479,370.81436
18,141,359.66226,370.81467
18,142,359.67645,370.81496
18,143,359.6905,370.81523
18,144,359.70447,370.81548
18,145,359.71844,370.81573
18,146,359.73254,370.81599
18,147,359.74686,370.81626
18,148,359.76147,370.81655
18,149,359.7765,370.81688
18,150,359.79196,370.81726
18,151,359.808,370.81768
18,152,359.82477,370.81816
18,153,359.84225,370.81872
18,154,359.86057,370.81935
18,155,359.87988,370.82007
18,156,359.90018,370.82089
